Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A30070;1;PL;ST LAURENT;1;32;32;Appartement;45234
A30071;9007;RUE;DE LESTAGE;3;66;64;Appartement;47052
A30072;15;RUE;LECAMPION;1;18;20;Appartement;50218
A30073;5;AV;DU GENERAL SARRAIL;3;75;75;Appartement;51108
A30074;2;RUE;P RICHER DE BELLEVAL;2;40;39;Appartement;51108
A30075;4;RUE;CERES;7;283;256;Appartement;51454
A30076;1;RUE;DE CREIL;2;46;48;Appartement;60141
A30077;16;RUE;DES PIERRES;1;27;30;Appartement;60175
A30078;74;BD;RICHARD LENOIR;1;29;22;Appartement;75111
A30079;15;RUE;OSCAR GRINDEL;0;10;23;Maison;76259
A30080;14;;RESIDENCE LA CHATAIGNERAIE;4;88;99;Appartement;76758
A30081;13;RUE;ANATOLE FRANCE;3;61;60;Appartement;77305
A30082;6;ALL;DU BEL AIR;4;68;71;Appartement;78335
A30083;66;RUE;CASTOR;3;62;61;Appartement;78361
A30084;6;RUE;ANDRE DUMONT;1;23;25;Appartement;80533
A30085;89;AV;DE LA CORNICHE;1;26;25;Appartement;85226
A30086;3;RUE;SAINT EXUPERY;3;65;70;Appartement;88516
A30087;20;RUE;DU MARECHAL JOFFRE;2;51;51;Appartement;88516
A30088;8;AV;AUX MOINES;3;71;71;Appartement;91338
A30089;1;RUE;DE LA STATION;3;55;59;Appartement;94058
A30090;7245;;LE CLOS DE L EDEN;2;36;38;Appartement;04094
A30091;5028;CHE;DE STE ANNETTE;1;25;25;Appartement;04094
A30092;9190;ALL;ALBERT BOURGES;3;68;66;Appartement;05023
A30093;5271;;CLOT PEOUILLOUX;1;17;17;Appartement;05110
A30094;5240;;LES CHALPS;1;18;19;Appartement;05119
A30095;5337;;LES QUEYRETS ET PEYRON;2;49;51;Appartement;05133
A30096;6051;;SERRE SERRET;2;36;35;Appartement;05139
A30097;28;RUE;BRICKA;1;27;31;Appartement;06004
A30098;7;RUE;JEANNE;2;27;28;Appartement;06083
A30099;8;AV;GENERAL DE GAULLE;1;29;30;Appartement;06083
A30100;21;AV;RENE BOYLESVE;2;42;32;Appartement;06088
A30101;1;AV;CHATEAUBRIAND;3;73;74;Appartement;06088
A30102;11;HLM;RUE CH BAUDELAIRE;3;60;59;Appartement;06088
A30103;24;IMP;LAURENTI;1;26;20;Appartement;06088
A30104;13;RUE;ALEXIS MOSSA;2;23;23;Appartement;06088
A30105;6;RUE;JOSEPH FRICERO;3;69;67;Appartement;06088
A30106;39;RUE;GIOFFREDO;1;40;33;Appartement;06088
A30107;20;BD;DU TZAREWITCH;2;55;57;Appartement;06088
A30108;1;AV;EDEN PARK;2;51;51;Appartement;06088
A30109;7;RUE;JEAN MERMOZ;4;80;80;Appartement;06088
A30110;9001;IMP;DE PROVENCE;1;25;30;Appartement;06104
A30111;89;RUE;LOUIS PERISSOL;4;57;46;Appartement;06132
A30112;5346;;LE VILLAGE;4;73;88;Appartement;06151
A30113;18;RUE;DU THEATRE;3;67;80;Appartement;08105
A30114;25;AV;DES FEUILLATES;2;36;36;Maison;10325
A30115;12;RUE;MITANTIER;3;57;61;Appartement;10387
A30116;36;AV;AYGUADES DE PECH ROUGE;2;40;39;Appartement;11170
A30117;109;RES;LE CARLTON;2;22;21;Appartement;11202
A30118;2;RUE;LT COL DEYMES;1;21;22;Appartement;11262
A30119;1;RUE;CALIXTE CAMELLE;2;25;24;Appartement;11262
A30120;9002;RUE;DES LENTISQUES;4;80;83;Maison;11262
A30121;58;AV;COROT;3;56;55;Appartement;13213
A30122;3;RUE;DU PORT;2;34;37;Appartement;14536
A30123;9001;VC;RES LA COTE FLEURIE;3;42;48;Appartement;14754
A30124;4;RUE;FERNAULT;2;56;61;Appartement;18033
A30125;11;AV;GUYNEMER;3;83;82;Appartement;19272
A30126;26;RUE;DU 18 JUIN;3;57;57;Appartement;22162
A30127;2;RUE;RAYMOND GADET;5;102;97;Appartement;23096
A30128;3;RUE;JEAN LURCAT;4;73;72;Appartement;26252
A30129;68;BD;KELLERMANN;4;67;67;Appartement;28088
A30130;11;CHE;DES DEUX ROCHES;3;54;54;Appartement;29239
A30131;;RES;LES COLLINES DU RICANTO;3;76;75;Appartement;2A004
A30132;14;RUE;MICHEL BOZZI;1;101;110;Appartement;2A004
A30133;5002;;FOCE INCESA;7;186;207;Maison;2A247
A30134;1;RUE;COURBE;2;65;65;Maison;30082
A30135;894;AV;DE CAMARGUE;2;30;29;Appartement;30133
A30136;11;PL;BIR HAKEIM;4;79;88;Appartement;30189
A30137;7;RUE;SAINTE EUGENIE;1;18;19;Appartement;30189
A30138;3;RUE;DE VIELE;3;21;94;Maison;30210
A30139;1;IMP;LES JARDINS OCCITANS;2;46;46;Appartement;31429
A30140;13;ALL;DES VIOLETTES;3;64;65;Appartement;31446
A30141;96;RUE;DE CHAUSSAS;3;55;51;Appartement;31555
A30142;35;RUE;GABRIEL PERI;3;86;89;Appartement;31555
A30143;39;RUE;DE LA CONCORDE;3;57;57;Appartement;31555
A30144;16;RUE;BERTHELOT;4;63;58;Appartement;33039
A30145;7;AV;THIERS;1;29;30;Appartement;33063
A30146;12;RUE;SAINT ELOI;4;102;105;Appartement;33063
A30147;74;AV;CHARLES DE GAULLE;2;58;59;Appartement;33063
A30148;286;RUE;DU JARDIN PUBLIC;6;182;162;Appartement;33063
A30149;54;RUE;DEPE CAUD;4;76;73;Appartement;33063
A30150;28;RUE;ANDRE MALRAUX;4;107;105;Maison;33096
A30151;11;AV;DE LA GARONNE;3;69;69;Appartement;33167
A30152;9205;RES;LES PINS;2;31;25;Maison;33214
A30153;;RUE;DES BATELEURS;4;80;83;Maison;33273
A30154;55;RTE;DE BOURG;2;41;41;Appartement;33366
A30155;5;RUE;FENELON;4;92;89;Appartement;33522
A30156;1;AV;DE L ILE;1;26;26;Appartement;34003
A30157;6;RUE;DE BASTIT;2;47;47;Appartement;34032
A30158;6;RUE;DU BERRY;3;60;64;Appartement;34032
A30159;327;CHE;DE L ILE;3;60;59;Appartement;34114
A30160;1;CHE;DE L INFIRMERIE;3;33;35;Appartement;34150
A30161;9;RUE;DURAND;3;84;86;Appartement;34172
A30162;11;RUE;DES BLEUETS;3;59;56;Appartement;34172
A30163;4;RUE;JEAN FREDERIC BAZILLE;3;71;70;Appartement;34301
A30164;10;RUE;MIRABEAU;4;73;70;Appartement;34301
A30165;14;RUE;ROUGET DE LISLE;2;25;25;Appartement;34301
A30166;3;RUE;DU QUATRE SEPTEMBRE;3;66;63;Appartement;34301
A30167;2;QUAI;ADMIS EN CHEF THOMAS;2;37;42;Appartement;35049
A30168;6;RUE;DES LILAS;4;81;74;Appartement;35055
A30169;26;RUE;DU DOC BADIN;1;38;40;Appartement;35093
A30170;5;RUE;DE PALANKA;3;95;90;Appartement;38185
A30171;10;RUE;DU DRAC;3;71;73;Appartement;38185
A30172;156;ALL;DU MARAIS;4;95;71;Maison;38205
A30173;20;AV;DE LA PLAINE FLEURIE;3;52;52;Appartement;38229
A30174;11;RUE;DU DOCTEUR FAYOLLAT;3;62;61;Appartement;38421
A30175;9;RES;DU GOLF BAT LE MASTER;1;23;23;Appartement;40187
A30176;78;AV;DES ABEILLES;3;42;42;Appartement;40304
A30177;28;RUE;DU CHANGE;3;73;82;Appartement;41269
A30178;3;RUE;RONSARD;2;43;42;Appartement;44084
A30179;5;BD;VICTOR HUGO;1;43;30;Appartement;44109
A30180;3;RUE;SUFFREN;1;38;38;Appartement;44109
A30181;1;RUE;LEKAIN;2;71;48;Appartement;44109
A30182;10;AV;DES ACACIAS;1;36;35;Appartement;44109
A30183;15;RUE;ALFRED RIOM;4;113;114;Appartement;44109
A30184;9;RUE;MICHEL LE LOU DU BREIL;4;85;85;Appartement;44109
A30185;62;BD;ROBERT SCHUMAN;1;24;25;Appartement;44109
A30186;5;RUE;TOULMOUCHE;2;45;46;Appartement;44109
A30187;62;AV;GRAVELAIS;2;55;55;Appartement;44132
A30188;17;BD;DE LA REPUBLIQUE;2;46;46;Appartement;44132
A30189;28;AV;RENE GUY CADOU;3;63;62;Appartement;44143
A30190;200;ALL;DES 4 VENTS;2;38;38;Appartement;45006
A30191;200;ALL;DES 4 VENTS;2;38;38;Appartement;45006
A30192;203;FG;BANNIER;3;86;78;Appartement;45234
A30193;10;RUE;MAURICE BERGER;5;79;86;Appartement;45234
A30194;380;RUE;PASSE DEBOUT;2;38;40;Appartement;45302
A30195;7;ALL;DES SOUPIRS;4;91;90;Appartement;48092
A30196;28;RUE;DACIER;2;24;28;Appartement;49007
A30197;85;RUE;MARTYRS LA RESISTANCE;4;148;125;Maison;51108
A30198;12;RUE;SAINT THIBAULT;2;49;49;Appartement;51230
A30199;40;RUE;DE FISMES;3;58;57;Appartement;51454
A30200;45;RUE;DES GOBELINS;3;71;55;Appartement;51454
A30201;41;AV;VICTOR HUGO;5;90;89;Appartement;52121
A30202;225;RUE;CHARLES DE GAULLE;4;67;66;Appartement;53147
A30203;4;AV;DU MAL FOCH;3;65;64;Appartement;54323
A30204;76;QUAI;CLAUDE LE LORRAIN;3;54;54;Appartement;54395
A30205;9;RUE;DE METZ;1;27;26;Appartement;54395
A30206;50;RUE;MARECHAL EXELMANS;1;30;29;Appartement;54395
A30207;73;RUE;RAYMOND POINCARE;3;55;70;Appartement;54395
A30208;57;AV;FOCH;3;71;71;Appartement;54395
A30209;13;PL;NOTRE DAME;6;166;197;Appartement;56107
A30210;11;RUE;DUGUESCLIN;4;80;86;Appartement;56121
A30211;5;PL;STE ANNE D ARVOR;2;39;39;Appartement;56121
A30212;3;RUE;POULIGNER;3;63;65;Appartement;56186
A30213;112;RUE;DE DUNKERQUE;1;39;38;Appartement;59017
A30214;35;RUE;LEON GAMBETTA;2;33;35;Appartement;59286
A30215;307;AV;GEORGES DUPONT;2;48;48;Appartement;59360
A30216;4;RUE;COPERNIC;3;69;69;Appartement;59378
A30217;130;RUE;DE LA CHOCOLATERIE;5;86;89;Maison;59378
A30218;1;RUE;DE L EPINETTE;4;120;119;Appartement;59421
A30219;137;RUE;HENRI DURRE;2;33;32;Appartement;59491
A30220;30;RUE;VIEIL ABREUVOIR;1;65;70;Appartement;59512
A30221;60;AV;JEAN JAURES;2;51;47;Appartement;59512
A30222;39;RUE;DE L OUEST;1;18;17;Appartement;59512
A30223;2;RUE;DES FONTAINES;3;62;63;Appartement;60141
A30224;1;RUE;DES MEUNIERS;3;69;69;Appartement;60157
A30225;21;RUE;DES SABLONS;1;29;25;Appartement;60159
A30226;17;AV;DE LA LIBERATION;3;70;71;Appartement;60346
A30227;125;RUE;EMILE ZOLA;2;55;55;Appartement;62119
A30228;2;AV;DE BROCQUEVILLE;2;44;42;Appartement;63103
A30229;27;RUE;BOURGNEUF;1;36;35;Appartement;64102
A30230;20;RUE;TRAN;2;62;58;Appartement;64445
A30231;11;RUE;CARNOT;1;26;27;Appartement;64445
A30232;193;RUE;DE LA SCIERIE;4;89;89;Maison;69009
A30233;361;RTE;DE CHAMPANARD;3;72;71;Appartement;69019
A30234;9001;RUE;JEAN CARRON;3;56;59;Appartement;69019
A30235;1;AV;AUGUSTE WISSEL;3;72;72;Appartement;69143
A30236;27;RUE;FRANCIS DE PRESSENSE;1;22;35;Appartement;69199
A30237;39;CHE;DE LA RAUDE;4;80;80;Appartement;69244
A30238;24;AV;DE LA REPUBLIQUE;4;150;159;Maison;69244
A30239;111;AV;JULES GUESDE;2;49;48;Appartement;69259
A30240;54;RUE;GABRIEL PERI;3;103;102;Appartement;69266
A30241;204;CRS;EMILE ZOLA;3;64;65;Appartement;69266
A30242;16;RUE;CONSTANTINE;1;32;31;Appartement;69381
A30243;6;RUE;GASPARIN;1;26;27;Appartement;69382
A30244;94;BD;DES BELGES;4;95;90;Appartement;69386
A30245;1;RUE;XAVIER PRIVAS;1;17;18;Appartement;69388
A30246;14;RUE;DE LA FRATERNITE;4;105;105;Appartement;69388
A30247;279;AV;BERTHELOT;1;17;17;Appartement;69388
A30248;9;RUE;FELIX MANGINI;1;30;29;Appartement;69389
A30249;65;RUE;PIERRE DELIRY;3;66;65;Appartement;71076
A30250;41;RUE;DU BERCAIL;3;99;100;Maison;72029
A30251;65;RUE;DU PORT A L ABBESSE;1;26;26;Appartement;72181
A30252;81;RTE;DU PERIMETRE;1;26;25;Appartement;74010
A30253;816;RTE;DU FEUG;2;35;36;Appartement;74083
A30254;320;RTE;D ANNEMASSE;3;51;51;Appartement;74087
A30255;15;ALL;DES EDELWEISS;2;24;24;Appartement;74215
A30256;8;RUE;CHRISTIAN JOLY;4;126;126;Appartement;74243
A30257;24;PL;DAUPHINE;2;51;52;Appartement;75101
A30258;8;RUE;DE LA PAIX;2;52;68;Appartement;75102
A30259;36;RUE;DE CLERY;3;73;67;Appartement;75102
A30260;6;RUE;FERDINAND DUVAL;2;50;60;Appartement;75104
A30261;27;RUE;VIEILLE DU TEMPLE;4;88;90;Appartement;75104
A30262;6;RUE;DE BRETONVILLIERS;2;35;35;Appartement;75104
A30263;35;RUE;GAY LUSSAC;2;30;32;Appartement;75105
A30264;19;RUE;CLER;3;48;48;Appartement;75107
A30265;4;RUE;QUENTIN BAUCHART;8;322;338;Appartement;75108
A30266;89;RUE;D AMSTERDAM;4;137;138;Appartement;75108
A30267;8;BD;DE LA MADELEINE;1;20;18;Appartement;75109
A30268;2;RUE;RICHER;2;50;50;Appartement;75109
A30269;230;RUE;DU FBG SAINT DENIS;2;55;55;Appartement;75110
A30270;3;RUE;DE LA FIDELITE;1;8;12;Appartement;75110
A30271;103;AV;PARMENTIER;3;68;70;Appartement;75111
A30272;130;RUE;SAINT MAUR;2;28;26;Appartement;75111
A30273;85;RUE;JEAN PIERRE TIMBAUD;3;39;37;Appartement;75111
A30274;11;RUE;DE CRUSSOL;2;45;35;Appartement;75111
A30275;14;RUE;CAMILLE DESMOULINS;3;44;49;Appartement;75111
A30276;163;AV;LEDRU ROLLIN;2;38;30;Appartement;75111
A30277;59;RUE;DE LA ROQUETTE;2;56;49;Appartement;75111
A30278;4;RUE;ALEXANDRE DUMAS;3;46;45;Appartement;75111
A30279;50;RUE;DE PICPUS;1;20;21;Appartement;75112
A30280;20;RUE;D AUSTERLITZ;3;42;42;Appartement;75112
A30281;22;RUE;HECTOR MALOT;2;34;40;Appartement;75112
A30282;60;RUE;MADEMOISELLE;1;16;16;Appartement;75115
A30283;114;RUE;MICHEL ANGE;2;61;55;Appartement;75116
A30284;58;BD;EMILE AUGIER;5;205;190;Appartement;75116
A30285;3;RUE;VERDI;6;184;154;Appartement;75116
A30286;129;RUE;DE LA POMPE;4;80;54;Appartement;75116
A30287;93;RUE;DE LA FAISANDERIE;1;32;33;Appartement;75116
A30288;15;RUE;DU COLONEL MOLL;5;147;154;Appartement;75117
A30289;25;RUE;GUERSANT;4;81;78;Appartement;75117
A30290;4;RUE;BARYE;1;19;18;Appartement;75117
A30291;6;BD;PEREIRE;4;86;83;Appartement;75117
A30292;163;RUE;DE ROME;4;41;50;Appartement;75117
A30293;73;RUE;LEGENDRE;3;67;65;Appartement;75117
A30294;102;RUE;NOLLET;4;84;85;Appartement;75117
A30295;38;RUE;DES MOINES;1;26;27;Appartement;75117
A30296;73;RUE;GUY MOQUET;3;47;50;Appartement;75117
A30297;24;RUE;EUGENE CARRIERE;1;13;17;Appartement;75118
A30298;74;BD;DE CLICHY;2;55;55;Appartement;75118
A30299;8;RUE;DURANTIN;3;48;52;Appartement;75118
A30300;1;RUE;ST ELEUTHERE;1;116;17;Appartement;75118
A30301;42;RUE;RAMEY;1;32;33;Appartement;75118
A30302;116;RUE;DU MONT CENIS;1;15;14;Appartement;75118
A30303;82;AV;DE FLANDRE;3;37;32;Appartement;75119
A30304;36;RUE;DE LORRAINE;1;20;19;Appartement;75119
A30305;15;QUAI;DE LA GIRONDE;1;37;36;Appartement;75119
A30306;147;RUE;DE BELLEVILLE;2;40;46;Appartement;75119
A30307;105;RUE;DE BELLEVILLE;3;45;43;Appartement;75119
A30308;30;PAS;GAMBETTA;1;25;25;Appartement;75120
A30309;26;RUE;ALPHONSE PENAUD;4;104;104;Appartement;75120
A30310;28;RUE;VITRUVE;3;59;59;Appartement;75120
A30311;94;RUE;DE LA REPUBLIQUE;3;55;57;Appartement;76216
A30312;10;RUE;CESARINE;3;52;52;Maison;76384
A30313;9001;PARC;DE LYONS;3;108;108;Appartement;76451
A30314;10;RUE;LE VERRIER;5;106;104;Maison;76451
A30315;29;RUE;MALHERBE;1;32;25;Appartement;76540
A30316;3;RUE;DU MARCHE;2;38;46;Appartement;77053
A30317;28;ALL;DES BOCAGES;3;73;71;Appartement;77055
A30318;11;RUE;GUSTAVE NAST;1;30;29;Appartement;77108
A30319;2;ALL;DES ORMES;5;88;82;Maison;77108
A30320;32;RUE;DE MORTRY;3;77;88;Maison;77222
A30321;28;RUE;SAINT DENIS;1;13;14;Appartement;77243
A30322;3;ALL;DU HARAS;4;135;87;Maison;77249
A30323;13;RUE;DE LA GRANDE FERME;1;36;35;Appartement;77251
A30324;5;AV;IQBAL MASIH;3;64;64;Appartement;77251
A30325;172;AV;MAURICE DAUVERGNE;3;64;67;Appartement;77285
A30326;5929;CITE;DES GUETTES;4;81;80;Appartement;77419
A30327;129;MAIL;DE LA FONTAINE RONDE;3;67;67;Appartement;77445
A30328;7;RUE;CHARLES BAUDELAIRE;5;86;90;Appartement;77468
A30329;162;RUE;DES FRERES TISSIER;4;91;81;Maison;78123
A30330;1;RUE;GEORGES BERNANOS;5;119;119;Appartement;78124
A30331;16;AV;DE CIRCOURT;5;119;119;Appartement;78126
A30332;1;AV;CARNOT;2;39;40;Appartement;78172
A30333;202;RUE;DE LA CHICAUDIERE;4;79;75;Maison;78321
A30334;2;CHE;DES GRANDS PRES;4;120;122;Appartement;78350
A30335;9;SQ;DES GENETS;3;69;64;Appartement;78356
A30336;3;SQ;DES GENETS;3;68;66;Appartement;78356
A30337;46;AV;FRANCOIS MANSART;3;55;54;Appartement;78358
A30338;10;RUE;ARMAND CASSAN;3;57;71;Appartement;78361
A30339;34;AV;DE LIMAGNE;2;48;45;Appartement;78383
A30340;12;ALL;DES IBIS;6;103;103;Maison;78401
A30341;11;RUE;DE CARNAC;3;63;67;Appartement;78423
A30342;32;RUE;DE BOURGOGNE;4;93;94;Maison;78423
A30343;7;RUE;DU PETIT BONTEMPS;4;77;75;Appartement;78490
A30344;133;RUE;DE VILLIERS;2;35;34;Appartement;78498
A30345;40;RUE;D ANGIVILLER;1;21;23;Appartement;78517
A30346;1;PROM;DES ANGES;2;45;45;Appartement;78545
A30347;11;PL;PIERRE SEMARD;5;91;78;Maison;78545
A30348;5011;RES;DU CLOS BARON;6;136;134;Appartement;78551
A30349;8;RUE;JOUY BOUDONVILLE;4;88;90;Appartement;78551
A30350;7;RUE;DE L ORANGERIE;2;34;40;Appartement;78646
A30351;102;RUE;YVES LE COZ;4;80;83;Appartement;78646
A30352;15;RUE;BORGNIS DESBORDES;4;74;75;Appartement;78646
A30353;50;RUE;GINETTE AUGIER;4;82;81;Maison;82121
A30354;183;BD;DE PIERREPLANE;1;24;26;Appartement;83009
A30355;3;VOIE;DU SOMMET;3;117;72;Maison;83019
A30356;10;ALL;DES OLIVIERS;2;34;36;Appartement;83112
A30357;15;RUE;DE LA REPUBLIQUE;2;54;55;Appartement;83116
A30358;38;ALL;DES PALMIERS;4;75;76;Maison;83123
A30359;252;AV;DES PRATS;1;21;21;Appartement;83123
A30360;91;RUE;FRANCOIS NOEL BABEUF;2;70;40;Appartement;83126
A30361;138;RUE;DE MONET;2;43;44;Appartement;83129
A30362;455;BD;DE CABRY;2;34;36;Appartement;83129
A30363;6;RUE;NOTRE DAME;2;42;41;Appartement;83130
A30364;52;BD;DU DOCTEUR CUNEO;1;18;19;Appartement;83137
A30365;69;CHE;DE LA PINEDE;3;90;80;Maison;83137
A30366;9002;RUE;DU MONT DES EAUX;3;54;52;Appartement;83137
A30367;2;RUE;GEORGES REBOUL;2;40;40;Appartement;84007
A30368;58;AV;CHARLES DE GAULLE;3;13;68;Appartement;84092
A30369;543;CHE;DE LA GRANGE ROUGE;3;52;52;Appartement;84129
A30370;10;RUE;D AGUESSEAU;3;96;101;Appartement;87085
A30371;43;AV;DES CASSEAUX;2;51;50;Appartement;87085
A30372;27;RUE;DE LA PREFECTURE;1;17;24;Appartement;88160
A30373;6;BD;VAULABELLE;1;25;24;Appartement;89024
A30374;32;RUE;MARC SANGNIER;3;57;57;Appartement;91021
A30375;3;RUE;DES FRENES;1;26;28;Appartement;91174
A30376;26;RUE;JEAN PIESTRE;3;59;58;Appartement;91174
A30377;9;RUE;J ETIENNE GUETTARD;3;66;67;Appartement;91223
A30378;18;RUE;DE CHILLY;4;70;67;Appartement;91345
A30379;17;RUE;DE LA PEUPLERAIE;3;66;62;Appartement;91345
A30380;23;AV;DE LA REPUBLIQUE;1;19;16;Appartement;91421
A30381;6;ALL;DES PETITS CHAMPS;4;179;150;Maison;91425
A30382;24;ALL;DU PONT DES BEAUNES;4;77;77;Maison;91477
A30383;16;RUE;DES FERMES;4;81;79;Appartement;91549
A30384;38;RUE;DU MAIL;1;34;33;Appartement;91589
A30385;6;ALL;DANTON;5;90;86;Maison;91657
A30386;70;AV;DU GENERAL DE GAULLE;2;40;41;Appartement;91687
A30387;1;RUE;DJANGO REINHARDT;3;61;61;Appartement;91689
A30388;4;IMP;DE LA CLOSERIE;5;133;130;Maison;91691
A30389;9;RUE;DES PRIMEVERES;4;81;81;Appartement;91691
A30390;53;AV;RAYMOND ARON;1;21;22;Appartement;92002
A30391;36;RUE;ALBERT CAMUS;3;51;51;Appartement;92002
A30392;37;BD;JEAN JAURES;5;100;106;Appartement;92024
A30393;35;RUE;GEORGES BOISSEAU;4;75;74;Appartement;92024
A30394;56;AV;DE L ARCHE;2;38;37;Appartement;92026
A30395;23;RUE;CAMILLE PELLETAN;3;68;68;Appartement;92044
A30396;123;RUE;DE SAINT - CLOUD;4;67;64;Appartement;92050
A30397;2;RUE;DU GENERAL DELANNE;1;26;17;Appartement;92051
A30398;61;RUE;PERRONET;4;116;103;Appartement;92051
A30399;3;VLA;DES HORTENSIAS;1;29;28;Appartement;92060
A30400;17;RUE;GERHARD PROLONGEE;2;45;44;Appartement;92062
A30401;6;RUE;JULES PARENT;3;64;64;Appartement;92063
A30402;3;ALL;AUGUSTE BERNARD;1;37;36;Appartement;92063
A30403;2;RUE;DE LA MELONNIERE;2;41;36;Appartement;92063
A30404;47;RUE;GUYARD DELALAIN;1;19;18;Appartement;93001
A30405;47;RUE;DU MOUTIER;1;16;15;Appartement;93001
A30406;17;AV;MADELEINE;4;51;63;Maison;93005
A30407;195;RUE;ROBESPIERRE;4;79;77;Appartement;93006
A30408;18;AV;LEON BLUM;3;72;72;Appartement;93031
A30409;14;RUE;DE BOUSSOIS;3;64;64;Appartement;93031
A30410;22;RUE;DES COLLINES;2;43;45;Appartement;93032
A30411;48;BD;HENRI BARBUSSE;2;20;19;Appartement;93048
A30412;13;RUE;JEAN ALLEMANE;4;76;68;Appartement;93064
A30413;12;RUE;GASTON PHILIPPE;2;34;36;Appartement;93066
A30414;26;RUE;DES ROSIERS;2;30;28;Appartement;93070
A30415;31;RTE;DE VILLENEUVE;4;57;58;Appartement;94001
A30416;12;RUE;SAINT GEORGES;1;28;25;Appartement;94001
A30417;19;ALL;DES ORMES;4;68;67;Appartement;94001
A30418;49;RUE;VERON;1;20;20;Appartement;94002
A30419;23;CHE;LATERAL;1;18;18;Appartement;94002
A30420;4;RUE;DES FRERES BONNEFF;3;65;65;Maison;94017
A30421;2;RUE;SEMINAIRE DE CONFLANS;1;30;29;Appartement;94018
A30422;7;ALL;DU CLOS DU BELVEDERE;5;110;100;Maison;94019
A30423;148;RUE;CONSTANT COQUELIN;1;24;24;Appartement;94022
A30424;10;RUE;SAVIGNAT;3;55;56;Appartement;94028
A30425;1;AV;DE LA DAME BLANCHE;2;65;66;Appartement;94033
A30426;1;RUE;MARCEL SEMBAT;1;21;18;Appartement;94038
A30427;3;RUE;PASTEUR;3;55;52;Appartement;94043
A30428;54;RUE;DE LA CONVENTION;1;30;29;Appartement;94043
A30429;14;ALL;VAN GOGH;3;69;67;Appartement;94044
A30430;61;AV;DU GENERAL DE GAULLE;1;10;1;Appartement;94046
A30431;43;RUE;DU PORT;3;70;72;Appartement;94052
A30432;6;RUE;ANQUETIL;3;70;70;Appartement;94052
A30433;3;RUE;DU MARECHAL VAILLANT;3;61;69;Appartement;94052
A30434;30;RUE;DE CHATEAUDUN;1;34;40;Appartement;94052
A30435;3;VLA;DU TROCADERO;2;24;26;Appartement;94058
A30436;7;RUE;JEAN MERMOZ;1;18;18;Appartement;94067
A30437;76;AV;JOFFRE;3;50;47;Appartement;94068
A30438;85;BD;DE LA MARNE;1;29;36;Appartement;94068
A30439;41;AV;MARINVILLE;4;59;58;Appartement;94068
A30440;83;AV;DE VERSAILLES;4;77;80;Appartement;94073
A30441;3;RUE;DU COLONEL FABIEN;2;36;36;Appartement;94077
A30442;51;BD;DE LA PAIX;4;85;84;Maison;94078
A30443;188;RUE;DE LA JARRY;4;74;72;Appartement;94080
A30444;25;AV;DES MURS DU PARC;1;20;20;Appartement;94080
A30445;18;RUE;DES VIGNERONS;1;19;21;Appartement;94080
A30446;114;RUE;CHAMPOLLION;5;100;76;Maison;94081
A30447;31;RUE;DE LA PETITE SAUSSAIE;3;65;64;Appartement;94081
A30448;64;AV;STALINGRAD;2;33;33;Appartement;95018
A30449;18;ALL;PLANETE BLEUE;3;63;67;Appartement;95183
A30450;3;RUE;PIERRE BROSSOLETTE;2;34;35;Appartement;95203
A30451;82;CHS;JULES CESAR;1;26;30;Appartement;95203
A30452;1;;LES RAYES VERTES;4;90;84;Appartement;95218
A30453;15;AV;CHANZY;1;31;30;Appartement;95252
A30454;1;RUE;DES CLOSEAUX;2;49;48;Appartement;95252
A30455;6;PL;DE NORMANDIE;5;120;103;Maison;95256
A30456;2;PL;EMILE ZOLA;3;55;55;Appartement;95268
A30457;5;RUE;DE LA PETITE RANGE;3;80;72;Maison;95306
A30458;20;RUE;DE LA CROIX;1;23;27;Appartement;95306
A30459;18;CHE;DE MONTIGNY;3;87;74;Appartement;95306
A30460;1;AV;FOCH;4;96;97;Appartement;95306
A30461;72;RUE;DE PARIS;1;15;18;Appartement;95351
A30462;25;RUE;POULAIN;2;39;39;Appartement;95500
A30463;34;CHE;DES TOURNELLES;3;68;67;Maison;95527
A30464;33;RUE;DU COLONEL FABIEN;2;42;40;Appartement;95574
A30465;1;ALL;DU BORDEAU;3;72;70;Appartement;95607
A30466;5844;RES;LA VALLEE DE BOIS QUARRE;2;40;44;Appartement;972213
A30467;28;;LE PONT;2;22;32;Maison;04189
A30468;6;RUE;SAINTE MARGUERITE;1;29;29;Appartement;06004
A30469;1;RUE;PAUL DOUMER;1;48;63;Appartement;06011
A30470;6;CHE;DE ST MICHEL CAP ROUX;3;70;65;Appartement;06059
A30471;4;AV;THIERS;2;71;72;Appartement;06083
A30472;82;CHE;DE LA MADONETTE DE TERRON;3;54;54;Appartement;06088
A30473;7;AV;ANTONIA AUGUSTA;1;23;23;Appartement;06088
A30474;99;AV;HESPERIDES;2;26;33;Appartement;06088
A30475;5;CHE;DE L ARBRE;5;91;91;Appartement;06149
A30476;20;RUE;DES NOES;2;66;65;Appartement;10387
A30477;23;AV;PIERRE BROSSOLETTE;3;71;71;Appartement;10387
A30478;10;AV;DES GARRIGUES;3;39;42;Maison;11145
A30479;12;RUE;DE L'OSERAIE;3;68;69;Maison;11262
A30480;22;AV;DE MILLAU;3;68;68;Appartement;12146
