Id_vente;Date mutation;Valeur fonciere;Id_bien
A29031;2020/06/10;191947;A29031
A29032;2020/06/10;167000;A29032
A29033;2020/06/10;255000;A29033
A29034;2020/06/10;94000;A29034
A29035;2020/06/10;100000;A29035
A29036;2020/06/10;70000;A29036
A29037;2020/06/10;220000;A29037
A29038;2020/06/10;158000;A29038
A29039;2020/06/10;250000;A29039
A29040;2020/06/10;148000;A29040
A29041;2020/06/10;458000;A29041
A29042;2020/06/10;117000;A29042
A29043;2020/06/10;105000;A29043
A29044;2020/06/10;229300;A29044
A29045;2020/06/10;145575;A29045
A29046;2020/06/10;160000;A29046
A29047;2020/06/10;255000;A29047
A29048;2020/06/10;150000;A29048
A29049;2020/06/10;119000;A29049
A29050;2020/06/10;67500;A29050
A29051;2020/06/10;101750;A29051
A29052;2020/06/10;108500;A29052
A29053;2020/06/10;154914;A29053
A29054;2020/06/10;91020;A29054
A29055;2020/06/10;72000;A29055
A29056;2020/06/10;293000;A29056
A29057;2020/06/10;313700;A29057
A29058;2020/06/10;182000;A29058
A29059;2020/06/10;59500;A29059
A29060;2020/06/10;78000;A29060
A29061;2020/06/10;65000;A29061
A29062;2020/06/10;180500;A29062
A29063;2020/06/10;153000;A29063
A29064;2020/06/10;149150;A29064
A29065;2020/06/10;62000;A29065
A29066;2020/06/10;378480;A29066
A29067;2020/06/10;336000;A29067
A29068;2020/06/10;127800;A29068
A29069;2020/06/10;81859;A29069
A29070;2020/06/10;95200;A29070
A29071;2020/06/10;242654;A29071
A29072;2020/06/10;36780;A29072
A29073;2020/06/10;50500;A29073
A29074;2020/06/10;62000;A29074
A29075;2020/06/10;90000;A29075
A29076;2020/06/10;123500;A29076
A29077;2020/06/10;142000;A29077
A29078;2020/06/10;140000;A29078
A29079;2020/06/10;106900;A29079
A29080;2020/06/10;203750;A29080
A29081;2020/06/10;66500;A29081
A29082;2020/06/10;57000;A29082
A29083;2020/06/10;160500;A29083
A29084;2020/06/10;203000;A29084
A29085;2020/06/10;214300;A29085
A29086;2020/06/10;213430;A29086
A29087;2020/06/10;156000;A29087
A29088;2020/06/10;165000;A29088
A29089;2020/06/10;127000;A29089
A29090;2020/06/10;177000;A29090
A29091;2020/06/10;128000;A29091
A29092;2020/06/10;121980;A29092
A29093;2020/06/10;210000;A29093
A29094;2020/06/10;115000;A29094
A29095;2020/06/10;97000;A29095
A29096;2020/06/10;66000;A29096
A29097;2020/06/10;56000;A29097
A29098;2020/06/10;85000;A29098
A29099;2020/06/10;46000;A29099
A29100;2020/06/10;110000;A29100
A29101;2020/06/10;82000;A29101
A29102;2020/06/10;155000;A29102
A29103;2020/06/10;32900;A29103
A29104;2020/06/10;166500;A29104
A29105;2020/06/10;73400;A29105
A29106;2020/06/10;96500;A29106
A29107;2020/06/10;36000;A29107
A29108;2020/06/10;73000;A29108
A29109;2020/06/10;138500;A29109
A29110;2020/06/10;110000;A29110
A29111;2020/06/10;345000;A29111
A29112;2020/06/10;155000;A29112
A29113;2020/06/10;102600;A29113
A29114;2020/06/10;135000;A29114
A29115;2020/06/10;244000;A29115
A29116;2020/06/10;135000;A29116
A29117;2020/06/10;164000;A29117
A29118;2020/06/10;177500;A29118
A29119;2020/06/10;165000;A29119
A29120;2020/06/10;117000;A29120
A29121;2020/06/10;351000;A29121
A29122;2020/06/10;259000;A29122
A29123;2020/06/10;277500;A29123
A29124;2020/06/10;371500;A29124
A29125;2020/06/10;115480;A29125
A29126;2020/06/10;134000;A29126
A29127;2020/06/10;95000;A29127
A29128;2020/06/10;26000;A29128
A29129;2020/06/10;46500;A29129
A29130;2020/06/10;85000;A29130
A29131;2020/06/10;111000;A29131
A29132;2020/06/10;138000;A29132
A29133;2020/06/10;103000;A29133
A29134;2020/06/10;78000;A29134
A29135;2020/06/10;790000;A29135
A29136;2020/06/10;165000;A29136
A29137;2020/06/10;500000;A29137
A29138;2020/06/10;359020;A29138
A29139;2020/06/10;1520000;A29139
A29140;2020/06/10;1150000;A29140
A29141;2020/06/10;224742;A29141
A29142;2020/06/10;790250;A29142
A29143;2020/06/10;210000;A29143
A29144;2020/06/10;44000;A29144
A29145;2020/06/10;948320;A29145
A29146;2020/06/10;454000;A29146
A29147;2020/06/10;275000;A29147
A29148;2020/06/10;389500;A29148
A29149;2020/06/10;453300;A29149
A29150;2020/06/10;750000;A29150
A29151;2020/06/10;420000;A29151
A29152;2020/06/10;397750;A29152
A29153;2020/06/10;548000;A29153
A29154;2020/06/10;372000;A29154
A29155;2020/06/10;430000;A29155
A29156;2020/06/10;1400880;A29156
A29157;2020/06/10;530000;A29157
A29158;2020/06/10;844800;A29158
A29159;2020/06/10;568000;A29159
A29160;2020/06/10;4520000;A29160
A29161;2020/06/10;2042802;A29161
A29162;2020/06/10;806650;A29162
A29163;2020/06/10;250000;A29163
A29164;2020/06/10;702950;A29164
A29165;2020/06/10;611190;A29165
A29166;2020/06/10;125000;A29166
A29167;2020/06/10;360000;A29167
A29168;2020/06/10;892500;A29168
A29169;2020/06/10;148650;A29169
A29170;2020/06/10;420000;A29170
A29171;2020/06/10;520000;A29171
A29172;2020/06/10;650000;A29172
A29173;2020/06/10;356000;A29173
A29174;2020/06/10;190000;A29174
A29175;2020/06/10;282000;A29175
A29176;2020/06/10;560000;A29176
A29177;2020/06/10;161200;A29177
A29178;2020/06/10;115000;A29178
A29179;2020/06/10;115500;A29179
A29180;2020/06/10;107000;A29180
A29181;2020/06/10;130000;A29181
A29182;2020/06/10;75000;A29182
A29183;2020/06/10;135200;A29183
A29184;2020/06/10;130000;A29184
A29185;2020/06/10;25000;A29185
A29186;2020/06/10;179000;A29186
A29187;2020/06/10;170000;A29187
A29188;2020/06/10;145000;A29188
A29189;2020/06/10;188000;A29189
A29190;2020/06/10;108000;A29190
A29191;2020/06/10;94700;A29191
A29192;2020/06/10;168000;A29192
A29193;2020/06/10;150000;A29193
A29194;2020/06/10;199000;A29194
A29195;2020/06/10;210000;A29195
A29196;2020/06/10;224000;A29196
A29197;2020/06/10;145000;A29197
A29198;2020/06/10;190700;A29198
A29199;2020/06/10;260000;A29199
A29200;2020/06/10;292000;A29200
A29201;2020/06/10;646050;A29201
A29202;2020/06/10;110000;A29202
A29203;2020/06/10;265000;A29203
A29204;2020/06/10;418000;A29204
A29205;2020/06/10;150000;A29205
A29206;2020/06/10;179500;A29206
A29207;2020/06/10;200400;A29207
A29208;2020/06/10;246500;A29208
A29209;2020/06/10;166500;A29209
A29210;2020/06/10;177850;A29210
A29211;2020/06/10;115000;A29211
A29212;2020/06/10;245000;A29212
A29213;2020/06/10;202615;A29213
A29214;2020/06/10;220000;A29214
A29215;2020/06/10;151000;A29215
A29216;2020/06/10;145990;A29216
A29217;2020/06/10;186000;A29217
A29218;2020/06/10;129000;A29218
A29219;2020/06/10;130000;A29219
A29220;2020/06/10;138000;A29220
A29221;2020/06/10;122000;A29221
A29222;2020/06/10;29000;A29222
A29223;2020/06/10;91000;A29223
A29224;2020/06/10;141000;A29224
A29225;2020/06/10;138000;A29225
A29226;2020/06/10;130000;A29226
A29227;2020/06/10;118500;A29227
A29228;2020/06/10;86000;A29228
A29229;2020/06/10;97200;A29229
A29230;2020/06/10;122000;A29230
A29231;2020/06/10;152000;A29231
A29232;2020/06/10;149000;A29232
A29233;2020/06/10;128000;A29233
A29234;2020/06/10;205000;A29234
A29235;2020/06/10;245000;A29235
A29236;2020/06/10;225000;A29236
A29237;2020/06/10;290800;A29237
A29238;2020/06/10;119000;A29238
A29239;2020/06/10;103500;A29239
A29240;2020/06/10;192000;A29240
A29241;2020/06/10;205000;A29241
A29242;2020/06/10;562500;A29242
A29243;2020/06/10;153000;A29243
A29244;2020/06/10;275800;A29244
A29245;2020/06/10;370000;A29245
A29246;2020/06/10;625900;A29246
A29247;2020/06/10;220000;A29247
A29248;2020/06/10;351000;A29248
A29249;2020/06/10;150000;A29249
A29250;2020/06/10;261000;A29250
A29251;2020/06/10;332000;A29251
A29252;2020/06/10;294000;A29252
A29253;2020/06/10;497580;A29253
A29254;2020/06/10;177650;A29254
A29255;2020/06/10;545000;A29255
A29256;2020/06/10;125000;A29256
A29257;2020/06/10;222500;A29257
A29258;2020/06/10;223570;A29258
A29259;2020/06/10;140000;A29259
A29260;2020/06/10;425000;A29260
A29261;2020/06/10;139000;A29261
A29262;2020/06/10;144000;A29262
A29263;2020/06/10;279170;A29263
A29264;2020/06/10;272000;A29264
A29265;2020/06/10;735000;A29265
A29266;2020/06/10;347000;A29266
A29267;2020/06/10;165000;A29267
A29268;2020/06/10;349000;A29268
A29269;2020/06/10;355000;A29269
A29270;2020/06/10;235000;A29270
A29271;2020/06/10;102000;A29271
A29272;2020/06/10;505000;A29272
A29273;2020/06/10;272000;A29273
A29274;2020/06/10;160000;A29274
A29275;2020/06/10;523000;A29275
A29276;2020/06/10;323000;A29276
A29277;2020/06/10;365000;A29277
A29278;2020/06/10;204000;A29278
A29279;2020/06/10;261000;A29279
A29280;2020/06/10;283000;A29280
A29281;2020/06/10;244500;A29281
A29282;2020/06/10;1170000;A29282
A29283;2020/06/10;63000;A29283
A29284;2020/06/10;72300;A29284
A29285;2020/06/10;251380;A29285
A29286;2020/06/10;154000;A29286
A29287;2020/06/10;258000;A29287
A29288;2020/06/10;188000;A29288
A29289;2020/06/10;193300;A29289
A29290;2020/06/10;221000;A29290
A29291;2020/06/10;188000;A29291
A29292;2020/06/10;160000;A29292
A29293;2020/06/10;75000;A29293
A29294;2020/06/10;159000;A29294
A29295;2020/06/10;150000;A29295
A29296;2020/06/10;112500;A29296
A29297;2020/06/10;145000;A29297
A29298;2020/06/10;264000;A29298
A29299;2020/06/11;220470;A29299
A29300;2020/06/11;54000;A29300
A29301;2020/06/11;95000;A29301
A29302;2020/06/11;272000;A29302
A29303;2020/06/11;140000;A29303
A29304;2020/06/11;112000;A29304
A29305;2020/06/11;439200;A29305
A29306;2020/06/11;113300;A29306
A29307;2020/06/11;169600;A29307
A29308;2020/06/11;189400;A29308
A29309;2020/06/11;113000;A29309
A29310;2020/06/11;147700;A29310
A29311;2020/06/11;479108;A29311
A29312;2020/06/11;89000;A29312
A29313;2020/06/11;52000;A29313
A29314;2020/06/11;204000;A29314
A29315;2020/06/11;142000;A29315
A29316;2020/06/11;57500;A29316
A29317;2020/06/11;70000;A29317
A29318;2020/06/11;200000;A29318
A29319;2020/06/11;375500;A29319
A29320;2020/06/11;81000;A29320
A29321;2020/06/11;47000;A29321
A29322;2020/06/11;132850;A29322
A29323;2020/06/11;55000;A29323
A29324;2020/06/11;41500;A29324
A29325;2020/06/11;53900;A29325
A29326;2020/06/11;177000;A29326
A29327;2020/06/11;84000;A29327
A29328;2020/06/11;120000;A29328
A29329;2020/06/11;77000;A29329
A29330;2020/06/11;51000;A29330
A29331;2020/06/11;118500;A29331
A29332;2020/06/11;82720;A29332
A29333;2020/06/11;141000;A29333
A29334;2020/06/11;207000;A29334
A29335;2020/06/11;111250;A29335
A29336;2020/06/11;209850;A29336
A29337;2020/06/11;93000;A29337
A29338;2020/06/11;263000;A29338
A29339;2020/06/11;230000;A29339
A29340;2020/06/11;144500;A29340
A29341;2020/06/11;396000;A29341
A29342;2020/06/11;926500;A29342
A29343;2020/06/11;124000;A29343
A29344;2020/06/11;144250;A29344
A29345;2020/06/11;118600;A29345
A29346;2020/06/11;152000;A29346
A29347;2020/06/11;173000;A29347
A29348;2020/06/11;50000;A29348
A29349;2020/06/11;205801;A29349
A29350;2020/06/11;91000;A29350
A29351;2020/06/11;92984;A29351
A29352;2020/06/11;45000;A29352
A29353;2020/06/11;109880;A29353
A29354;2020/06/11;80000;A29354
A29355;2020/06/11;433620;A29355
A29356;2020/06/11;58000;A29356
A29357;2020/06/11;107000;A29357
A29358;2020/06/11;87000;A29358
A29359;2020/06/11;120000;A29359
A29360;2020/06/11;124000;A29360
A29361;2020/06/11;142300;A29361
A29362;2020/06/11;61500;A29362
A29363;2020/06/11;51000;A29363
A29364;2020/06/11;109000;A29364
A29365;2020/06/11;109000;A29365
A29366;2020/06/11;140000;A29366
A29367;2020/06/11;39000;A29367
A29368;2020/06/11;124000;A29368
A29369;2020/06/11;190000;A29369
A29370;2020/06/11;73515;A29370
A29371;2020/06/11;81837;A29371
A29372;2020/06/11;148000;A29372
A29373;2020/06/11;194000;A29373
A29374;2020/06/11;196000;A29374
A29375;2020/06/11;206000;A29375
A29376;2020/06/11;103000;A29376
A29377;2020/06/11;77800;A29377
A29378;2020/06/11;198000;A29378
A29379;2020/06/11;221600;A29379
A29380;2020/06/11;227000;A29380
A29381;2020/06/11;230500;A29381
A29382;2020/06/11;106000;A29382
A29383;2020/06/11;86500;A29383
A29384;2020/06/11;59000;A29384
A29385;2020/06/11;197800;A29385
A29386;2020/06/11;58000;A29386
A29387;2020/06/11;82000;A29387
A29388;2020/06/11;174000;A29388
A29389;2020/06/11;166250;A29389
A29390;2020/06/11;110500;A29390
A29391;2020/06/11;57295;A29391
A29392;2020/06/11;170050;A29392
A29393;2020/06/11;83000;A29393
A29394;2020/06/11;152500;A29394
A29395;2020/06/11;362300;A29395
A29396;2020/06/11;122000;A29396
A29397;2020/06/11;56700;A29397
A29398;2020/06/11;81000;A29398
A29399;2020/06/11;103770;A29399
A29400;2020/06/11;150000;A29400
A29401;2020/06/11;60000;A29401
A29402;2020/06/11;64500;A29402
A29403;2020/06/11;38000;A29403
A29404;2020/06/11;173000;A29404
A29405;2020/06/11;65000;A29405
A29406;2020/06/11;40500;A29406
A29407;2020/06/11;88400;A29407
A29408;2020/06/11;75000;A29408
A29409;2020/06/11;96370;A29409
A29410;2020/06/11;132000;A29410
A29411;2020/06/11;165000;A29411
A29412;2020/06/11;156100;A29412
A29413;2020/06/11;128000;A29413
A29414;2020/06/11;130000;A29414
A29415;2020/06/11;155000;A29415
A29416;2020/06/11;330000;A29416
A29417;2020/06/11;330200;A29417
A29418;2020/06/11;185000;A29418
A29419;2020/06/11;290000;A29419
A29420;2020/06/11;295900;A29420
A29421;2020/06/11;210260;A29421
A29422;2020/06/11;90000;A29422
A29423;2020/06/11;87000;A29423
A29424;2020/06/11;184078;A29424
A29425;2020/06/11;279750;A29425
A29426;2020/06/11;720000;A29426
A29427;2020/06/11;433000;A29427
A29428;2020/06/11;235200;A29428
A29429;2020/06/11;130000;A29429
A29430;2020/06/11;315000;A29430
A29431;2020/06/11;1063000;A29431
A29432;2020/06/11;600000;A29432
A29433;2020/06/11;288600;A29433
A29434;2020/06/11;436000;A29434
A29435;2020/06/11;292500;A29435
A29436;2020/06/11;460653;A29436
A29437;2020/06/11;245960;A29437
A29438;2020/06/11;350960;A29438
A29439;2020/06/11;730000;A29439
A29440;2020/06/11;392142;A29440
A29441;2020/06/11;884000;A29441
A29442;2020/06/11;153100;A29442
A29443;2020/06/11;640000;A29443
A29444;2020/06/11;300000;A29444
A29445;2020/06/11;148000;A29445
A29446;2020/06/11;943590;A29446
A29447;2020/06/11;150000;A29447
A29448;2020/06/11;1750000;A29448
A29449;2020/06/11;1170000;A29449
A29450;2020/06/11;1085000;A29450
A29451;2020/06/11;520000;A29451
A29452;2020/06/11;175000;A29452
A29453;2020/06/11;1465000;A29453
A29454;2020/06/11;2000000;A29454
A29455;2020/06/11;220800;A29455
A29456;2020/06/11;95000;A29456
A29457;2020/06/11;260000;A29457
A29458;2020/06/11;395250;A29458
A29459;2020/06/11;373000;A29459
A29460;2020/06/11;431950;A29460
A29461;2020/06/11;564500;A29461
A29462;2020/06/11;371550;A29462
A29463;2020/06/11;196800;A29463
A29464;2020/06/11;282000;A29464
A29465;2020/06/11;288000;A29465
A29466;2020/06/11;429900;A29466
A29467;2020/06/11;263770;A29467
A29468;2020/06/11;221130;A29468
A29469;2020/06/11;247750;A29469
A29470;2020/06/11;319037;A29470
A29471;2020/06/11;309500;A29471
A29472;2020/06/11;289000;A29472
A29473;2020/06/11;192000;A29473
A29474;2020/06/11;436000;A29474
A29475;2020/06/11;87500;A29475
A29476;2020/06/11;42500;A29476
A29477;2020/06/11;275500;A29477
A29478;2020/06/11;93000;A29478
A29479;2020/06/11;99105;A29479
A29480;2020/06/11;165000;A29480
A29481;2020/06/11;112500;A29481
A29482;2020/06/11;195000;A29482
A29483;2020/06/11;147000;A29483
A29484;2020/06/11;187000;A29484
A29485;2020/06/11;170000;A29485
A29486;2020/06/11;170000;A29486
A29487;2020/06/11;172000;A29487
A29488;2020/06/11;80000;A29488
A29489;2020/06/11;35000;A29489
A29490;2020/06/11;152700;A29490
A29491;2020/06/11;490000;A29491
A29492;2020/06/11;130000;A29492
A29493;2020/06/11;138000;A29493
A29494;2020/06/11;214000;A29494
A29495;2020/06/11;315000;A29495
A29496;2020/06/11;228500;A29496
A29497;2020/06/11;317760;A29497
A29498;2020/06/11;235000;A29498
A29499;2020/06/11;189950;A29499
A29500;2020/06/11;139780;A29500
A29501;2020/06/11;86000;A29501
A29502;2020/06/11;220000;A29502
A29503;2020/06/11;763434;A29503
A29504;2020/06/11;300000;A29504
A29505;2020/06/11;418000;A29505
A29506;2020/06/11;54500;A29506
A29507;2020/06/11;48500;A29507
A29508;2020/06/11;167630;A29508
A29509;2020/06/11;117000;A29509
A29510;2020/06/11;258000;A29510
A29511;2020/06/11;110750;A29511
A29512;2020/06/11;31500;A29512
A29513;2020/06/11;199000;A29513
A29514;2020/06/11;163500;A29514
A29515;2020/06/11;154150;A29515
A29516;2020/06/11;305000;A29516
A29517;2020/06/11;98000;A29517
A29518;2020/06/11;110000;A29518
A29519;2020/06/11;126000;A29519
A29520;2020/06/11;455000;A29520
A29521;2020/06/11;160000;A29521
A29522;2020/06/11;375000;A29522
A29523;2020/06/11;93000;A29523
A29524;2020/06/11;99000;A29524
A29525;2020/06/11;82000;A29525
A29526;2020/06/11;101000;A29526
A29527;2020/06/11;94095;A29527
A29528;2020/06/11;75000;A29528
A29529;2020/06/11;68000;A29529
A29530;2020/06/11;199000;A29530
A29531;2020/06/11;106000;A29531
A29532;2020/06/11;160000;A29532
A29533;2020/06/11;155000;A29533
A29534;2020/06/11;255800;A29534
A29535;2020/06/11;134500;A29535
A29536;2020/06/11;170000;A29536
A29537;2020/06/11;117000;A29537
A29538;2020/06/11;189150;A29538
A29539;2020/06/11;364000;A29539
A29540;2020/06/11;375000;A29540
A29541;2020/06/11;333340;A29541
A29542;2020/06/11;598500;A29542
A29543;2020/06/11;167390;A29543
A29544;2020/06/11;605000;A29544
A29545;2020/06/11;330000;A29545
A29546;2020/06/11;115000;A29546
A29547;2020/06/11;166000;A29547
A29548;2020/06/11;160000;A29548
A29549;2020/06/11;116000;A29549
A29550;2020/06/11;74565;A29550
A29551;2020/06/11;210000;A29551
A29552;2020/06/11;255000;A29552
A29554;2020/06/11;93000;A29554
A29555;2020/06/11;162000;A29555
A29556;2020/06/11;231000;A29556
A29557;2020/06/11;115000;A29557
A29558;2020/06/11;300000;A29558
A29559;2020/06/11;300850;A29559
A29560;2020/06/11;151000;A29560
A29561;2020/06/11;315000;A29561
A29562;2020/06/11;180000;A29562
A29563;2020/06/11;328000;A29563
A29564;2020/06/11;394000;A29564
A29565;2020/06/11;206000;A29565
A29566;2020/06/11;217000;A29566
A29567;2020/06/11;150000;A29567
A29568;2020/06/11;351000;A29568
A29569;2020/06/11;247000;A29569
A29570;2020/06/11;221000;A29570
A29571;2020/06/11;157440;A29571
A29572;2020/06/11;265000;A29572
A29573;2020/06/11;132370;A29573
A29574;2020/06/11;267000;A29574
A29575;2020/06/11;107000;A29575
A29576;2020/06/11;51000;A29576
A29577;2020/06/11;210000;A29577
A29578;2020/06/11;160316;A29578
A29579;2020/06/11;148000;A29579
A29580;2020/06/11;227300;A29580
A29581;2020/06/11;198500;A29581
A29582;2020/06/11;310000;A29582
A29583;2020/06/11;162000;A29583
A29584;2020/06/11;196000;A29584
A29585;2020/06/11;129000;A29585
A29586;2020/06/11;125000;A29586
A29587;2020/06/12;130000;A29587
A29588;2020/06/12;44600;A29588
A29589;2020/06/12;110000;A29589
A29590;2020/06/12;369010;A29590
A29591;2020/06/12;208000;A29591
A29592;2020/06/12;197000;A29592
A29593;2020/06/12;450000;A29593
A29594;2020/06/12;1264185;A29594
A29595;2020/06/12;365580;A29595
A29596;2020/06/12;314000;A29596
A29597;2020/06/12;565000;A29597
A29598;2020/06/12;153000;A29598
A29599;2020/06/12;339000;A29599
A29600;2020/06/12;1100000;A29600
A29601;2020/06/12;240550;A29601
A29602;2020/06/12;229000;A29602
A29603;2020/06/12;106764;A29603
A29604;2020/06/12;210000;A29604
A29605;2020/06/12;110000;A29605
A29606;2020/06/12;85000;A29606
A29607;2020/06/12;75050;A29607
A29608;2020/06/12;79500;A29608
A29609;2020/06/12;219000;A29609
A29610;2020/06/12;102600;A29610
A29611;2020/06/12;54000;A29611
A29612;2020/06/12;65000;A29612
A29613;2020/06/12;540000;A29613
A29614;2020/06/12;105000;A29614
A29615;2020/06/12;146500;A29615
A29616;2020/06/12;59000;A29616
A29617;2020/06/12;105000;A29617
A29618;2020/06/12;106000;A29618
A29619;2020/06/12;75000;A29619
A29620;2020/06/12;91000;A29620
A29621;2020/06/12;39000;A29621
A29622;2020/06/12;260000;A29622
A29623;2020/06/12;155000;A29623
A29624;2020/06/12;54500;A29624
A29625;2020/06/12;86135;A29625
A29626;2020/06/12;68550;A29626
A29627;2020/06/12;139430;A29627
A29628;2020/06/12;49000;A29628
A29629;2020/06/12;117200;A29629
A29630;2020/06/12;90000;A29630
A29631;2020/06/12;64000;A29631
A29632;2020/06/12;209700;A29632
A29633;2020/06/12;37000;A29633
A29634;2020/06/12;64750;A29634
A29635;2020/06/12;93000;A29635
A29636;2020/06/12;87000;A29636
A29637;2020/06/12;149800;A29637
A29638;2020/06/12;359000;A29638
A29639;2020/06/12;265000;A29639
A29640;2020/06/12;124000;A29640
A29641;2020/06/12;162020;A29641
A29642;2020/06/12;82000;A29642
A29643;2020/06/12;165000;A29643
A29644;2020/06/12;130000;A29644
A29645;2020/06/12;115000;A29645
A29646;2020/06/12;245000;A29646
A29647;2020/06/12;153846;A29647
A29648;2020/06/12;224700;A29648
A29649;2020/06/12;184000;A29649
A29650;2020/06/12;399950;A29650
A29651;2020/06/12;186000;A29651
A29652;2020/06/12;160050;A29652
A29653;2020/06/12;231000;A29653
A29654;2020/06/12;118000;A29654
A29655;2020/06/12;107500;A29655
A29656;2020/06/12;572500;A29656
A29657;2020/06/12;140000;A29657
A29658;2020/06/12;158000;A29658
A29659;2020/06/12;174200;A29659
A29660;2020/06/12;135000;A29660
A29661;2020/06/12;210000;A29661
A29662;2020/06/12;57995;A29662
A29663;2020/06/12;84000;A29663
A29664;2020/06/12;71000;A29664
A29665;2020/06/12;805230;A29665
A29666;2020/06/12;40000;A29666
A29667;2020/06/12;200250;A29667
A29668;2020/06/12;270000;A29668
A29669;2020/06/12;76000;A29669
A29670;2020/06/12;170000;A29670
A29671;2020/06/12;124010;A29671
A29672;2020/06/12;147500;A29672
