Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
80322;80;322;Fonches-Fonchette;32
80324;80;324;Fontaine-le-Sec;32
80325;80;325;Fontaine-lès-Cappy;32
80326;80;326;Fontaine-sous-Montdidier;32
80327;80;327;Fontaine-sur-Maye;32
80328;80;328;Fontaine-sur-Somme;32
80329;80;329;Forceville;32
80330;80;330;Forceville-en-Vimeu;32
80331;80;331;Forest-l'Abbaye;32
80332;80;332;Forest-Montiers;32
80333;80;333;Fort-Mahon-Plage;32
80334;80;334;Fossemanant;32
80335;80;335;Foucaucourt-en-Santerre;32
80336;80;336;Foucaucourt-Hors-Nesle;32
80337;80;337;Fouencamps;32
80338;80;338;Fouilloy;32
80339;80;339;Fouquescourt;32
80340;80;340;Fourcigny;32
80341;80;341;Fourdrinoy;32
80342;80;342;Framerville-Rainecourt;32
80343;80;343;Framicourt;32
80344;80;344;Francières;32
80345;80;345;Franleu;32
80346;80;346;Franqueville;32
80347;80;347;Fransart;32
80348;80;348;Fransu;32
80349;80;349;Fransures;32
80350;80;350;Franvillers;32
80351;80;351;Fréchencourt;32
80352;80;352;Frémontiers;32
80353;80;353;Fresnes-Mazancourt;32
80354;80;354;Fresnes-Tilloloy;32
80355;80;355;Fresneville;32
80356;80;356;Fresnoy-Andainville;32
80357;80;357;Fresnoy-au-Val;32
80358;80;358;Fresnoy-en-Chaussée;32
80359;80;359;Fresnoy-lès-Roye;32
80360;80;360;Fressenneville;32
80361;80;361;Frettecuisse;32
80362;80;362;Frettemeule;32
80364;80;364;Friaucourt;32
80365;80;365;Fricamps;32
80366;80;366;Fricourt;32
80367;80;367;Frise;32
80368;80;368;Friville-Escarbotin;32
80369;80;369;Frohen-sur-Authie;32
80371;80;371;Froyelles;32
80372;80;372;Frucourt;32
80373;80;373;Gamaches;32
80374;80;374;Gapennes;32
80375;80;375;Gauville;32
80376;80;376;Gentelles;32
80377;80;377;Gézaincourt;32
80378;80;378;Ginchy;32
80379;80;379;Glisy;32
80380;80;380;Gorenflos;32
80381;80;381;Gorges;32
80383;80;383;Goyencourt;32
80384;80;384;Grandcourt;32
80385;80;385;Grand-Laviers;32
80386;80;386;Gratibus;32
80387;80;387;Grattepanche;32
80388;80;388;Grébault-Mesnil;32
80390;80;390;Grivesnes;32
80391;80;391;Grivillers;32
80392;80;392;Grouches-Luchuel;32
80393;80;393;Gruny;32
80395;80;395;Guerbigny;32
80396;80;396;Gueschart;32
80397;80;397;Gueudecourt;32
80399;80;399;Guignemicourt;32
80400;80;400;Guillaucourt;32
80401;80;401;Guillemont;32
80402;80;402;Guizancourt;32
80403;80;403;Guyencourt-sur-Noye;32
80404;80;404;Guyencourt-Saulcourt;32
80405;80;405;Hailles;32
80406;80;406;Hallencourt;32
80407;80;407;Hallivillers;32
80408;80;408;Halloy-lès-Pernois;32
80409;80;409;Hallu;32
80410;80;410;Ham;32
80411;80;411;Le Hamel;32
80412;80;412;Hamelet;32
80413;80;413;Hancourt;32
80414;80;414;Hangard;32
80415;80;415;Hangest-en-Santerre;32
80416;80;416;Hangest-sur-Somme;32
80417;80;417;Harbonnières;32
80418;80;418;Hardecourt-aux-Bois;32
80420;80;420;Harponville;32
80421;80;421;Hattencourt;32
80422;80;422;Hautvillers-Ouville;32
80423;80;423;Havernas;32
80424;80;424;Hébécourt;32
80425;80;425;Hédauville;32
80426;80;426;Heilly;32
80427;80;427;Hem-Hardinval;32
80428;80;428;Hem-Monacu;32
80429;80;429;Hénencourt;32
80430;80;430;Herbécourt;32
80431;80;431;Hérissart;32
80432;80;432;Herleville;32
80433;80;433;Herly;32
80434;80;434;Hervilly;32
80435;80;435;Hesbécourt;32
80436;80;436;Hescamps;32
80437;80;437;Heucourt-Croquoison;32
80438;80;438;Heudicourt;32
80439;80;439;Heuzecourt;32
80440;80;440;Hiermont;32
80442;80;442;Hombleux;32
80443;80;443;Hornoy-le-Bourg;32
80444;80;444;Huchenneville;32
80445;80;445;Humbercourt;32
80446;80;446;Huppy;32
80449;80;449;Ignaucourt;32
80450;80;450;Inval-Boiron;32
80451;80;451;Irles;32
80452;80;452;Jumel;32
80453;80;453;Laboissière-en-Santerre;32
80455;80;455;Lachapelle;32
80456;80;456;Lafresguimont-Saint-Martin;32
80458;80;458;Lahoussoye;32
80459;80;459;Laleu;32
80460;80;460;Lamaronde;32
80461;80;461;Lamotte-Brebière;32
80462;80;462;Lamotte-Buleux;32
80463;80;463;Lamotte-Warfusée;32
80464;80;464;Lanchères;32
80465;80;465;Languevoisin-Quiquery;32
80466;80;466;Lanches-Saint-Hilaire;32
80467;80;467;Laucourt;32
80468;80;468;Laviéville;32
80469;80;469;Lawarde-Mauger-l'Hortoy;32
80470;80;470;Léalvillers;32
80472;80;472;LesbÅ“ufs;32
80473;80;473;Liancourt-Fosse;32
80474;80;474;Licourt;32
80475;80;475;Liéramont;32
80476;80;476;Liercourt;32
80477;80;477;Ligescourt;32
80478;80;478;Lignières;32
80479;80;479;Lignières-Châtelain;32
80480;80;480;Lignières-en-Vimeu;32
80481;80;481;Lihons;32
80482;80;482;Limeux;32
80484;80;484;Liomer;32
80485;80;485;Ã”-de-Selle;32
80486;80;486;Long;32
80487;80;487;Longavesnes;32
80488;80;488;Longpré-les-Corps-Saints;32
80489;80;489;Longueau;32
80490;80;490;Longueval;32
80491;80;491;Longuevillette;32
80493;80;493;Louvencourt;32
80494;80;494;Louvrechy;32
80495;80;495;Lucheux;32
80496;80;496;Machiel;32
80497;80;497;Machy;32
80498;80;498;Mailly-Maillet;32
80499;80;499;Mailly-Raineval;32
80500;80;500;Maisnières;32
80501;80;501;Maison-Ponthieu;32
80502;80;502;Maison-Roland;32
80503;80;503;Maizicourt;32
80504;80;504;Malpart;32
80505;80;505;Carnoy-Mametz;32
80507;80;507;Marcelcave;32
80508;80;508;Marché-Allouarde;32
80509;80;509;Marchélepot-Misery;32
80511;80;511;Marestmontiers;32
80512;80;512;Mareuil-Caubert;32
80513;80;513;Maricourt;32
80514;80;514;Marieux;32
80515;80;515;Marlers;32
80516;80;516;Marquaix;32
80517;80;517;Marquivillers;32
80518;80;518;Martainneville;32
80519;80;519;Matigny;32
80520;80;520;Maucourt;32
80521;80;521;Maurepas;32
80522;80;522;Le Mazis;32
80523;80;523;Méaulte;32
80524;80;524;Méharicourt;32
80525;80;525;Meigneux;32
80526;80;526;Le Meillard;32
80527;80;527;Méneslies;32
80528;80;528;Méréaucourt;32
80529;80;529;Mérélessart;32
80530;80;530;Méricourt-l'Abbé;32
80531;80;531;Méricourt-en-Vimeu;32
80533;80;533;Mers-les-Bains;32
80535;80;535;Le Mesge;32
80536;80;536;Mesnil-Bruntel;32
80537;80;537;Mesnil-Domqueur;32
80538;80;538;Mesnil-en-Arrouaise;32
80540;80;540;Mesnil-Martinsart;32
80541;80;541;Mesnil-Saint-Georges;32
80542;80;542;Mesnil-Saint-Nicaise;32
80543;80;543;Métigny;32
80544;80;544;Mézerolles;32
80545;80;545;Mézières-en-Santerre;32
80546;80;546;Miannay;32
80547;80;547;Millencourt;32
80548;80;548;Millencourt-en-Ponthieu;32
80549;80;549;Miraumont;32
80550;80;550;Mirvaux;32
80552;80;552;Moislains;32
80553;80;553;Molliens-au-Bois;32
80554;80;554;Molliens-Dreuil;32
80555;80;555;Monchy-Lagache;32
80556;80;556;Mons-Boubert;32
80557;80;557;Estrées-Mons;32
80558;80;558;Monsures;32
80559;80;559;Montagne-Fayel;32
80560;80;560;Montauban-de-Picardie;32
80561;80;561;Montdidier;32
80562;80;562;Montigny-sur-l'Hallue;32
80563;80;563;Montigny-les-Jongleurs;32
80565;80;565;Montonvillers;32
80566;80;566;Fieffes-Montrelet;32
80568;80;568;Morchain;32
80569;80;569;Morcourt;32
80570;80;570;Moreuil;32
80571;80;571;Morisel;32
80572;80;572;Morlancourt;32
80573;80;573;Morvillers-Saint-Saturnin;32
80574;80;574;Mouflers;32
80575;80;575;Mouflières;32
80576;80;576;Moyencourt;32
80577;80;577;Moyencourt-lès-Poix;32
80578;80;578;Moyenneville;32
80579;80;579;Muille-Villette;32
80580;80;580;Nampont;32
80582;80;582;Namps-Maisnil;32
80583;80;583;Nampty;32
80584;80;584;Naours;32
80585;80;585;Nesle;32
80586;80;586;Nesle-l'Hôpital;32
80587;80;587;Neslette;32
80588;80;588;Neufmoulin;32
80589;80;589;Neuilly-le-Dien;32
80590;80;590;Neuilly-l'Hôpital;32
80591;80;591;Neuville-au-Bois;32
80592;80;592;Neuville-Coppegueule;32
80593;80;593;La Neuville-lès-Bray;32
80595;80;595;La Neuville-Sire-Bernard;32
80596;80;596;Neuvillette;32
80597;80;597;Nibas;32
80598;80;598;Nouvion;32
80599;80;599;Noyelles-en-Chaussée;32
80600;80;600;Noyelles-sur-Mer;32
80601;80;601;Nurlu;32
80602;80;602;Occoches;32
80603;80;603;Ochancourt;32
80604;80;604;Offignies;32
80605;80;605;Offoy;32
80606;80;606;Oisemont;32
80607;80;607;Oissy;32
80609;80;609;Oneux;32
80611;80;611;Oresmaux;32
80613;80;613;Oust-Marest;32
80614;80;614;Outrebois;32
80615;80;615;Ovillers-la-Boisselle;32
80616;80;616;Pargny;32
80617;80;617;Parvillers-le-Quesnoy;32
80618;80;618;Pendé;32
80619;80;619;Pernois;32
80620;80;620;Péronne;32
80621;80;621;Hypercourt;32
80622;80;622;Picquigny;32
80623;80;623;Piennes-Onvillers;32
80624;80;624;Pierregot;32
80625;80;625;Trois-Rivières;32
80626;80;626;Pissy;32
80627;80;627;Plachy-Buyon;32
80628;80;628;Le Plessier-Rozainvillers;32
80629;80;629;PÅ“uilly;32
80630;80;630;Poix-de-Picardie;32
80631;80;631;Ponches-Estruval;32
80632;80;632;Pont-de-Metz;32
80633;80;633;Ponthoile;32
80634;80;634;Pont-Noyelles;32
80635;80;635;Pont-Remy;32
80637;80;637;Port-le-Grand;32
80638;80;638;Potte;32
80639;80;639;Poulainville;32
80640;80;640;Pozières;32
80642;80;642;Prouville;32
80643;80;643;Prouzel;32
80644;80;644;Proyart;32
80645;80;645;Puchevillers;32
80646;80;646;Punchy;32
80647;80;647;Puzeaux;32
80648;80;648;Pys;32
80649;80;649;Quend;32
80650;80;650;Querrieu;32
80651;80;651;Le Quesne;32
80652;80;652;Le Quesnel;32
80654;80;654;Quesnoy-le-Montant;32
80655;80;655;Quesnoy-sur-Airaines;32
80656;80;656;Quevauvillers;32
80657;80;657;Quiry-le-Sec;32
80658;80;658;Quivières;32
80659;80;659;Raincheval;32
80661;80;661;Rainneville;32
80662;80;662;Ramburelles;32
80663;80;663;Rambures;32
80664;80;664;Rancourt;32
80665;80;665;Regnière-Ecluse;32
80666;80;666;Remaisnil;32
80667;80;667;Remaugies;32
80668;80;668;Remiencourt;32
80669;80;669;Rethonvillers;32
80670;80;670;Revelles;32
80671;80;671;Ribeaucourt;32
80672;80;672;Ribemont-sur-Ancre;32
80673;80;673;Riencourt;32
80674;80;674;Rivery;32
80675;80;675;Rogy;32
80676;80;676;Roiglise;32
80677;80;677;Roisel;32
80678;80;678;Rollot;32
80679;80;679;Ronssoy;32
80680;80;680;Rosières-en-Santerre;32
80681;80;681;Rouvrel;32
80682;80;682;Rouvroy-en-Santerre;32
80683;80;683;Rouy-le-Grand;32
80684;80;684;Rouy-le-Petit;32
80685;80;685;Roye;32
80686;80;686;Rubempré;32
80687;80;687;Rubescourt;32
80688;80;688;Rue;32
80690;80;690;Rumigny;32
80691;80;691;Saigneville;32
80692;80;692;Sailly-Flibeaucourt;32
80693;80;693;Sailly-Laurette;32
80694;80;694;Sailly-le-Sec;32
80695;80;695;Sailly-Saillisel;32
80696;80;696;Sains-en-Amiénois;32
80697;80;697;Saint-Acheul;32
80698;80;698;Saint-Aubin-Montenoy;32
80699;80;699;Saint-Aubin-Rivière;32
80700;80;700;Saint-Blimont;32
80701;80;701;Saint-Christ-Briost;32
80702;80;702;Saint-Fuscien;32
80703;80;703;Saint-Germain-sur-Bresle;32
80704;80;704;Saint-Gratien;32
80705;80;705;Saint-Léger-lès-Authie;32
80706;80;706;Saint-Léger-lès-Domart;32
80707;80;707;Saint-Léger-sur-Bresle;32
80708;80;708;Saint-Mard;32
80709;80;709;Saint-Maulvis;32
80710;80;710;Saint-Maxent;32
80711;80;711;Saint-Ouen;32
80713;80;713;Saint-Quentin-en-Tourmont;32
80714;80;714;Saint-Quentin-la-Motte-Croix-au-Bailly;32
80716;80;716;Saint-Riquier;32
80717;80;717;Saint-Sauflieu;32
80718;80;718;Saint-Sauveur;32
80719;80;719;Sainte-Segrée;32
80721;80;721;Saint-Valery-sur-Somme;32
80722;80;722;Saint-Vaast-en-Chaussée;32
80723;80;723;Saisseval;32
80724;80;724;Saleux;32
80725;80;725;SalouÃ«l;32
80726;80;726;Sancourt;32
80728;80;728;Saulchoy-sous-Poix;32
80729;80;729;Sauvillers-Mongival;32
80730;80;730;Saveuse;32
80732;80;732;Senarpont;32
80733;80;733;Senlis-le-Sec;32
80734;80;734;Sentelie;32
80735;80;735;Seux;32
80736;80;736;Sorel-en-Vimeu;32
80737;80;737;Sorel;32
80738;80;738;Soues;32
80740;80;740;Sourdon;32
80741;80;741;Soyécourt;32
80742;80;742;Surcamps;32
80743;80;743;Suzanne;32
80744;80;744;Tailly;32
80746;80;746;Talmas;32
80747;80;747;Templeux-la-Fosse;32
80748;80;748;Templeux-le-Guérard;32
80749;80;749;Terramesnil;32
80750;80;750;Tertry;32
80751;80;751;Thennes;32
80752;80;752;Thézy-Glimont;32
80753;80;753;Thiepval;32
80754;80;754;Thieulloy-l'Abbaye;32
80755;80;755;Thieulloy-la-Ville;32
80756;80;756;Thièvres;32
80757;80;757;Thoix;32
80758;80;758;Thory;32
80759;80;759;Tilloloy;32
80760;80;760;Tilloy-Floriville;32
80762;80;762;Tincourt-Boucly;32
80763;80;763;Le Titre;32
80764;80;764;TÅ“ufles;32
80765;80;765;Tours-en-Vimeu;32
80766;80;766;Toutencourt;32
80767;80;767;Le Translay;32
80769;80;769;Treux;32
80770;80;770;Tully;32
80771;80;771;Ugny-l'Equipée;32
80773;80;773;Vadencourt;32
80774;80;774;Vaire-sous-Corbie;32
80775;80;775;Valines;32
80776;80;776;Varennes;32
80777;80;777;Vauchelles-lès-Authie;32
80778;80;778;Vauchelles-lès-Domart;32
80779;80;779;Vauchelles-les-Quesnoy;32
80780;80;780;Vaudricourt;32
80781;80;781;Vauvillers;32
80782;80;782;Vaux-en-Amiénois;32
80783;80;783;Vaux-Marquenneville;32
80784;80;784;Vaux-sur-Somme;32
80785;80;785;Vecquemont;32
80786;80;786;Velennes;32
80787;80;787;Vercourt;32
80788;80;788;Vergies;32
80789;80;789;Vermandovillers;32
80790;80;790;Verpillières;32
80791;80;791;Vers-sur-Selle;32
80792;80;792;La Vicogne;32
80793;80;793;Vignacourt;32
80794;80;794;Villecourt;32
80795;80;795;Ville-le-Marclet;32
80796;80;796;Villeroy;32
80797;80;797;Villers-aux-Erables;32
80798;80;798;Villers-Bocage;32
80799;80;799;Villers-Bretonneux;32
80800;80;800;Villers-Campsart;32
80801;80;801;Villers-Carbonnel;32
80802;80;802;Villers-Faucon;32
80803;80;803;Villers-lès-Roye;32
80804;80;804;Villers-sous-Ailly;32
80805;80;805;Villers-Tournelle;32
80806;80;806;Villers-sur-Authie;32
80807;80;807;Ville-sur-Ancre;32
80808;80;808;Vironchaux;32
80809;80;809;Vismes;32
80810;80;810;Vitz-sur-Authie;32
80811;80;811;Voyennes;32
80812;80;812;Vraignes-en-Vermandois;32
80813;80;813;Vraignes-lès-Hornoy;32
80814;80;814;Vrély;32
80815;80;815;Vron;32
80819;80;819;Wargnies;32
80820;80;820;Warloy-Baillon;32
80821;80;821;Warlus;32
80822;80;822;Warsy;32
80823;80;823;Warvillers;32
80824;80;824;Wiencourt-l'Equipée;32
80825;80;825;Wiry-au-Mont;32
80826;80;826;Woignarue;32
80827;80;827;Woincourt;32
80828;80;828;Woirel;32
80829;80;829;Y;32
80830;80;830;Yaucourt-Bussus;32
80832;80;832;Yvrench;32
80833;80;833;Yvrencheux;32
80834;80;834;Yzengremer;32
80835;80;835;Yzeux;32
80836;80;836;Yonval;32
81001;81;001;Aguts;76
81002;81;002;Aiguefonde;76
81003;81;003;Alban;76
81004;81;004;Albi;76
81005;81;005;Albine;76
81006;81;006;Algans;76
81007;81;007;Alos;76
81008;81;008;Almayrac;76
81009;81;009;Amarens;76
81010;81;010;Ambialet;76
81011;81;011;Ambres;76
81012;81;012;Andillac;76
81013;81;013;Andouque;76
81014;81;014;Anglès;76
81015;81;015;Appelle;76
81016;81;016;Arfons;76
81017;81;017;Arifat;76
81018;81;018;Arthès;76
81019;81;019;Assac;76
81020;81;020;Aussac;76
81021;81;021;Aussillon;76
81022;81;022;Bannières;76
81023;81;023;Barre;76
81024;81;024;Beauvais-sur-Tescou;76
81025;81;025;Belcastel;76
81026;81;026;Bellegarde-Marsal;76
81027;81;027;Belleserre;76
81028;81;028;Berlats;76
81029;81;029;Bernac;76
81030;81;030;Bertre;76
81031;81;031;Le Bez;76
81032;81;032;Blan;76
81033;81;033;Blaye-les-Mines;76
81034;81;034;Boissezon;76
81035;81;035;Bournazel;76
81036;81;036;Bout-du-Pont-de-Larn;76
81037;81;037;Brassac;76
81038;81;038;Brens;76
81039;81;039;Briatexte;76
81040;81;040;Brousse;76
81041;81;041;Broze;76
81042;81;042;Burlats;76
81043;81;043;Busque;76
81044;81;044;Cabanès;76
81045;81;045;Les Cabannes;76
81046;81;046;Cadalen;76
81047;81;047;Cadix;76
81048;81;048;Cagnac-les-Mines;76
81049;81;049;Cahuzac;76
81050;81;050;Cambon-lès-Lavaur;76
81051;81;051;Cahuzac-sur-Vère;76
81052;81;052;Cambon;76
81053;81;053;Cambounès;76
81054;81;054;Cambounet-sur-le-Sor;76
81055;81;055;Les Cammazes;76
81056;81;056;Campagnac;76
81058;81;058;Carbes;76
81059;81;059;Carlus;76
81060;81;060;Carmaux;76
81061;81;061;Castanet;76
81062;81;062;Fontrieu;76
81063;81;063;Castelnau-de-Lévis;76
81064;81;064;Castelnau-de-Montmiral;76
81065;81;065;Castres;76
81066;81;066;Caucalières;76
81067;81;067;Cestayrols;76
81068;81;068;Combefa;76
81069;81;069;Cordes-sur-Ciel;76
81070;81;070;Coufouleux;76
81071;81;071;Courris;76
81072;81;072;Crespin;76
81073;81;073;Crespinet;76
81074;81;074;Cunac;76
81075;81;075;Cuq;76
81076;81;076;Cuq-Toulza;76
81077;81;077;Curvalle;76
81078;81;078;Damiatte;76
81079;81;079;Dénat;76
81080;81;080;Donnazac;76
81081;81;081;Dourgne;76
81082;81;082;Le Dourn;76
81083;81;083;Durfort;76
81084;81;084;Escoussens;76
81085;81;085;Escroux;76
81086;81;086;Espérausses;76
81087;81;087;Fayssac;76
81088;81;088;Fauch;76
81089;81;089;Faussergues;76
81090;81;090;Fénols;76
81092;81;092;Fiac;76
81093;81;093;Florentin;76
81094;81;094;Fraissines;76
81095;81;095;Frausseilles;76
81096;81;096;Le Fraysse;76
81097;81;097;Fréjairolles;76
81098;81;098;Fréjeville;76
81099;81;099;Gaillac;76
81100;81;100;Garrevaques;76
81101;81;101;Le Garric;76
81102;81;102;Garrigues;76
81103;81;103;Gijounet;76
81104;81;104;Giroussens;76
81105;81;105;Graulhet;76
81106;81;106;Grazac;76
81108;81;108;Itzac;76
81109;81;109;Jonquières;76
81110;81;110;Jouqueviel;76
81111;81;111;Labarthe-Bleys;76
81112;81;112;Labastide-de-Lévis;76
81114;81;114;Labastide-Gabausse;76
81115;81;115;Labastide-Rouairoux;76
81116;81;116;Labastide-Saint-Georges;76
81117;81;117;Labessière-Candeil;76
81118;81;118;Laboulbène;76
81119;81;119;Laboutarie;76
81120;81;120;Labruguière;76
81121;81;121;Lacabarède;76
81122;81;122;Lacapelle-Pinet;76
81123;81;123;Lacapelle-Ségalar;76
81124;81;124;Lacaune;76
81125;81;125;Lacaze;76
81126;81;126;Lacougotte-Cadoul;76
81127;81;127;Lacroisille;76
81128;81;128;Lacrouzette;76
81129;81;129;Lagardiolle;76
81130;81;130;Lagarrigue;76
81131;81;131;Lagrave;76
81132;81;132;Guitalens-L'Albarède;76
81133;81;133;Lamillarié;76
81134;81;134;Lamontélarié;76
81135;81;135;Laparrouquial;76
81136;81;136;Larroque;76
81137;81;137;Lasfaillades;76
81138;81;138;Lasgraisses;76
81139;81;139;Lautrec;76
81140;81;140;Lavaur;76
81141;81;141;Lédas-et-Penthiès;76
81142;81;142;Lempaut;76
81143;81;143;Lescout;76
81144;81;144;Lescure-d'Albigeois;76
81145;81;145;Lisle-sur-Tarn;76
81146;81;146;Livers-Cazelles;76
81147;81;147;Lombers;76
81148;81;148;Loubers;76
81149;81;149;Loupiac;76
81150;81;150;Lugan;76
81151;81;151;Magrin;76
81152;81;152;Mailhoc;76
81154;81;154;Marnaves;76
81156;81;156;Marssac-sur-Tarn;76
81157;81;157;Marzens;76
81158;81;158;Le Masnau-Massuguiès;76
81159;81;159;Massac-Séran;76
81160;81;160;Massaguel;76
81161;81;161;Massals;76
81162;81;162;Maurens-Scopont;76
81163;81;163;Mazamet;76
81164;81;164;Mézens;76
81165;81;165;Milhars;76
81166;81;166;Milhavet;76
81167;81;167;Miolles;76
81168;81;168;Mirandol-Bourgnounac;76
81169;81;169;Missècle;76
81170;81;170;Monestiés;76
81171;81;171;Montans;76
81172;81;172;Montauriol;76
81173;81;173;Montcabrier;76
81174;81;174;Montdragon;76
81175;81;175;Montdurausse;76
81176;81;176;Montels;76
81177;81;177;Montfa;76
81178;81;178;Montgaillard;76
81179;81;179;Montgey;76
81180;81;180;Montirat;76
81181;81;181;Montpinier;76
81182;81;182;Montredon-Labessonnié;76
81183;81;183;Mont-Roc;76
81184;81;184;Montrosier;76
81185;81;185;Montvalen;76
81186;81;186;Moularès;76
81187;81;187;Moulayrès;76
81188;81;188;Moulin-Mage;76
81189;81;189;Mouzens;76
81190;81;190;Mouzieys-Teulet;76
81191;81;191;Mouzieys-Panens;76
81192;81;192;Murat-sur-Vèbre;76
81193;81;193;Nages;76
81195;81;195;Navès;76
81196;81;196;Noailhac;76
81197;81;197;Noailles;76
81198;81;198;Orban;76
81199;81;199;Padiès;76
81200;81;200;Palleville;76
81201;81;201;Pampelonne;76
81202;81;202;Parisot;76
81203;81;203;Paulinet;76
81204;81;204;Payrin-Augmontel;76
81205;81;205;Péchaudier;76
81206;81;206;Penne;76
81207;81;207;Peyregoux;76
81208;81;208;Peyrole;76
81209;81;209;Pont-de-Larn;76
81210;81;210;Poudis;76
81211;81;211;Poulan-Pouzols;76
81212;81;212;Prades;76
81213;81;213;Pratviel;76
81214;81;214;Puéchoursi;76
81215;81;215;Puybegon;76
81216;81;216;Puycalvel;76
81217;81;217;Puycelsi;76
81218;81;218;Puygouzon;76
81219;81;219;Puylaurens;76
81220;81;220;Rabastens;76
81221;81;221;Rayssac;76
81222;81;222;Réalmont;76
81223;81;223;Le Rialet;76
81224;81;224;Le Riols;76
81225;81;225;Rivières;76
81227;81;227;Roquecourbe;76
81228;81;228;Roquemaure;76
81229;81;229;Roquevidal;76
81230;81;230;Rosières;76
81231;81;231;Rouairoux;76
81232;81;232;Rouffiac;76
81233;81;233;Terre-de-Bancalié;76
81234;81;234;Roussayrolles;76
81235;81;235;Saint-Affrique-les-Montagnes;76
81236;81;236;Saint-Agnan;76
81237;81;237;Saint-Amancet;76
81238;81;238;Saint-Amans-Soult;76
81239;81;239;Saint-Amans-Valtoret;76
81240;81;240;Saint-André;76
81242;81;242;Saint-Avit;76
81243;81;243;Saint-Beauzile;76
81244;81;244;Saint-Benoît-de-Carmaux;76
81245;81;245;Saint-Christophe;76
81246;81;246;Sainte-Cécile-du-Cayrou;76
81247;81;247;Saint-Cirgue;76
81248;81;248;Saint-Gauzens;76
81249;81;249;Sainte-Gemme;76
81250;81;250;Saint-Genest-de-Contest;76
81251;81;251;Saint-Germain-des-Prés;76
81252;81;252;Saint-Germier;76
81253;81;253;Saint-Grégoire;76
81254;81;254;Saint-Jean-de-Marcel;76
81255;81;255;Saint-Jean-de-Rives;76
81256;81;256;Saint-Jean-de-Vals;76
81257;81;257;Saint-Juéry;76
81258;81;258;Saint-Julien-du-Puy;76
81259;81;259;Saint-Julien-Gaulène;76
81261;81;261;Saint-Lieux-lès-Lavaur;76
81262;81;262;Saint-Marcel-Campes;76
81263;81;263;Saint-Martin-Laguépie;76
81264;81;264;Saint-Michel-Labadié;76
81265;81;265;Saint-Michel-de-Vax;76
81266;81;266;Saint-Paul-Cap-de-Joux;76
81267;81;267;Saint-Pierre-de-Trivisy;76
81268;81;268;Saint-Salvi-de-Carcavès;76
81269;81;269;Saint-Salvy-de-la-Balme;76
81270;81;270;Saint-Sernin-lès-Lavaur;76
81271;81;271;Saint-Sulpice-la-Pointe;76
81272;81;272;Saint-Urcisse;76
81273;81;273;SaÃ¯x;76
81274;81;274;Saliès;76
81275;81;275;Salles;76
81276;81;276;Salvagnac;76
81277;81;277;Saussenac;76
81278;81;278;Sauveterre;76
81279;81;279;La Sauzière-Saint-Jean;76
81280;81;280;Le Ségur;76
81281;81;281;Sémalens;76
81282;81;282;Senaux;76
81283;81;283;Senouillac;76
81284;81;284;Le Sequestre;76
81285;81;285;Sérénac;76
81286;81;286;Serviès;76
81287;81;287;Sieurac;76
81288;81;288;Sorèze;76
81289;81;289;Soual;76
81290;81;290;Souel;76
81291;81;291;TaÃ¯x;76
81292;81;292;Tanus;76
81293;81;293;Tauriac;76
81294;81;294;Técou;76
81295;81;295;Teillet;76
81297;81;297;Terssac;76
81298;81;298;Teulat;76
81299;81;299;Teyssode;76
81300;81;300;Tonnac;76
81302;81;302;Tréban;76
81303;81;303;Trébas;76
81304;81;304;Trévien;76
81305;81;305;Vabre;76
81306;81;306;Valderiès;76
81307;81;307;Valdurenque;76
81308;81;308;Valence-d'Albigeois;76
81309;81;309;Vaour;76
81310;81;310;Veilhes;76
