Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A27817;168;AV;DU MARECHAL JOFFRE;3;74;80;Appartement;94058;;
A27818;58;BD;DE LA GUYANE;1;13;14;Appartement;94067;;
A27819;103;AV;GABRIEL PERI;2;53;51;Appartement;94058;;
A27820;55;RUE;DE FONTENAY;1;20;19;Appartement;94052;;
A27821;15;RUE;MASSUE;2;50;50;Appartement;94080;;
A27822;147;BD;DE STRASBOURG;3;56;50;Appartement;94052;;
A27823;18;RUE;DES VIGNERONS;1;19;21;Appartement;94080;;
A27824;3;RUE;DES HAUTS PERREUX;3;42;40;Appartement;94017;;
A27825;40;RUE;DE FONTENAY;2;45;50;Appartement;94080;;
A27826;13;RUE;DES POMMIERS;4;66;66;Appartement;94080;;
A27827;48;BD;GAMBETTA;2;56;60;Appartement;94052;;
A27828;14;RUE;FAYS;2;49;51;Appartement;94080;;
A27829;3;RUE;DES HAUTS PERREUX;4;83;84;Maison;94017;;
A27830;3;RUE;DES HAUTS PERREUX;1;23;20;Appartement;94017;;
A27831;9;AV;DU GENERAL DE GAULLE;2;33;35;Appartement;94017;;
A27832;178;AV;GALLIENI;3;50;50;Appartement;94067;;
A27833;204;BD;DE STALINGRAD;2;38;40;Appartement;94017;;
A27834;2;RUE;DE L ADJUDANT FLICK;4;84;90;Appartement;94015;;
A27835;26;RUE;VILLEBOIS MAREUIL;2;48;52;Maison;94017;;
A27836;45;RUE;JEAN D'ESTIENNE D'ORVES;2;38;37;Appartement;94058;;
A27837;24;BD;JULES GUESDE;4;82;83;Appartement;94017;;
A27838;4;RUE;PAUL LANGEVIN;3;63;60;Appartement;94033;;
A27839;25;RUE;JEAN D'ESTIENNE D'ORVES;2;35;35;Maison;94058;;
A27840;147;BD;DE STRASBOURG;4;73;70;Appartement;94052;;
A27841;1;;RES DIDEROT;4;67;67;Appartement;94017;;
A27842;11;;RES DIDEROT;4;65;67;Appartement;94017;;
A27843;188;RUE;DE LA JARRY;4;74;72;Appartement;94080;;
A27844;8;AV;DES MARRONNIERS;6;137;142;Appartement;94033;;
A27845;90;AV;ERNEST RENAN;4;70;69;Appartement;94033;;
A27846;4;RUE;DE TANNEBOURG;3;36;32;Appartement;94058;;
A27847;18;RUE;DE PATAY;1;15;15;Appartement;94017;;
A27848;17;RUE;DES ARTS;3;87;44;Maison;94058;;
A27849;17;RUE;DE L ALOUETTE;3;65;75;Appartement;94067;;
A27850;14;QUAI;VICTOR HUGO;2;94;82;Appartement;94017;;
A27851;7;RUE;GILBERT CLERFAYT;4;79;62;Appartement;94080;;
A27852;7;AV;MARECHAL MAUNOURY;2;46;46;Appartement;94052;;
A27853;1;RUE;DALAYRAC;2;42;41;Appartement;94033;;
A27854;22;RUE;DE L ALOUETTE;3;62;63;Appartement;94067;;
A27855;4;RUE;NOTRE DAME;2;37;40;Appartement;94033;;
A27856;109;RUE;DEFRANCE;3;69;69;Appartement;94080;;
A27857;6;RUE;DES DEUX COMMUNES;3;54;58;Appartement;94080;;
A27858;1;AV;DE LA DAME BLANCHE;2;65;66;Appartement;94033;;
A27859;64;RUE;DE TRUCY;3;76;78;Appartement;94033;;
A27860;10;RUE;DE MUSSELBURGH;4;67;74;Appartement;94017;;
A27861;30;AV;DE LA REPUBLIQUE;3;39;41;Appartement;94080;;
A27862;13;BD;FOCH;1;23;27;Appartement;94058;;
A27863;26;RUE;DE PLAISANCE;4;127;109;Appartement;94052;;
A27864;43;RUE;DU PORT;3;70;72;Appartement;94052;;
A27865;25;RUE;LEROYER;2;53;57;Appartement;94080;;
A27866;33;RUE;THIERS;1;29;22;Appartement;94052;;
A27867;7;RUE;DE BERULLE;3;48;50;Appartement;94067;;
A27868;90;RUE;DE PLESSIS TREVISE;3;67;66;Appartement;94017;;
A27869;142;AV;DU GENERAL LECLERC;2;34;34;Appartement;94015;;
A27870;30;AV;DE LA REPUBLIQUE;3;56;56;Appartement;94080;;
A27871;171;;GR  RUE CHARLES DE GAULLE;3;61;63;Appartement;94052;;
A27872;10;RUE;LOUIS AUROUX;2;49;55;Appartement;94033;;
A27873;125;AV;DE PARIS;3;83;90;Appartement;94067;;
A27874;16;AV;DE JOINVILLE;1;27;25;Appartement;94052;;
A27875;5;PL;BERAULT;1;28;28;Appartement;94080;;
A27876;3;VLA;DU TROCADERO;2;24;26;Appartement;94058;;
A27877;4;RUE;JEAN GRANDEL;2;81;80;Appartement;94015;;
A27878;3;RUE;DE L ORAGE;2;41;42;Appartement;94058;;
A27879;25;AV;DES MURS DU PARC;1;20;20;Appartement;94080;;
A27880;8;RUE;DE VERDUN;4;60;62;Appartement;94017;;
A27881;3;RUE;DU MARECHAL VAILLANT;3;61;69;Appartement;94052;;
A27882;14;RUE;MARCELLE;1;37;40;Appartement;94052;;
A27883;7;RUE;JEAN MERMOZ;1;18;18;Appartement;94067;;
A27884;1;SQ;NUNGESSER;3;46;45;Appartement;94067;;
A27885;19;RUE;NUNGESSER;2;38;37;Appartement;94033;;
A27886;21;AV;DE STALINGRAD;2;27;46;Appartement;94033;;
A27887;22;RUE;PIERRE MARIE DERRIEN;1;58;58;Appartement;94017;;
A27888;23;BD;DE STRASBOURG;3;79;74;Appartement;94052;;
A27889;11;RUE;LEON MENU;4;100;103;Maison;94015;;
A27890;84;RUE;DE LA JARRY;2;37;38;Appartement;94080;;
A27891;102;RUE;DIDEROT;2;26;26;Appartement;94080;;
A27892;42;RUE;DES LAITIERES;2;27;27;Appartement;94080;;
A27893;3;RUE;PONT NOYELLES;4;83;80;Maison;94052;;
A27894;59;RUE;DE PLAISANCE;3;100;99;Appartement;94052;;
A27895;172;AV;THERESE;3;53;60;Appartement;94017;;
A27896;43;BD;FOCH;1;30;30;Appartement;94058;;
A27897;4;RUE;DU VIADUC;3;70;68;Appartement;94052;;
A27898;126;AV;DE LA REPUBLIQUE;2;32;33;Appartement;94033;;
A27899;212;AV;DU GENERAL DE GAULLE;2;38;38;Appartement;94058;;
A27900;8;RUE;DE VERDUN;5;73;72;Appartement;94017;;
A27901;7;RUE;DU COLOMBIER;2;54;54;Appartement;94015;;
A27902;62;AV;SAINTE MARIE;1;20;19;Appartement;94067;;
A27903;11;RUE;DU LAC;3;47;57;Appartement;94067;;
A27904;102;RUE;DIDEROT;2;26;26;Appartement;94080;;
A27905;1;AV;DE LA PELOUSE;2;43;40;Appartement;94067;;
A27906;114;AV;DE PARIS;3;60;42;Appartement;94080;;
A27907;17;RUE;DE LA STATION;2;43;43;Appartement;94058;;
A27908;26;RUE;DU CANAL;1;17;15;Appartement;94058;;
A27909;244;AV;PIERRE BROSSOLETTE;3;68;67;Appartement;94058;;
A27910;44;AV;DU GENERAL DE GAULLE;1;26;30;Appartement;94058;;
A27911;4;RUE;EMILE ZOLA;1;19;20;Appartement;94052;;
A27912;9;QUAI;D ARTOIS;4;115;119;Appartement;94058;;
A27913;52;AV;DU GEN DE GAULLE;3;32;61;Appartement;94067;;
A27914;5;RUE;DE LA CROIX D EAU;1;23;27;Appartement;94058;;
A27915;7;VLA;GALLIENI;4;66;66;Appartement;94017;;
A27916;21;RUE;DU CDT JEAN DUHAIL;2;53;42;Appartement;94033;;
A27917;23;AV;GABRIEL PERI;1;14;13;Appartement;94080;;
A27918;32;AV;FRANKLIN ROOSEVELT;1;26;30;Appartement;94080;;
A27919;20;RUE;DES MARECHAUX;4;78;77;Appartement;95500;;
A27920;57;ALL;DU VEXIN;5;90;93;Maison;95388;;
A27921;1;RUE;DES CAPUCINES;2;45;46;Appartement;95218;;
A27922;76;RUE;GEORGE SAND;3;61;61;Appartement;95572;;
A27923;4;RUE;DU MOUTON;0;30;121;Maison;95500;;
A27924;3;AV;DE VERDUN;3;60;60;Appartement;95452;;
A27925;;RUE;PARMENTIER;3;42;45;Appartement;95039;;
A27926;15;RUE;DE LA BRETONNERIE;3;117;107;Appartement;95500;;
A27927;9003;RES;DU BOIS BOULOGNE;2;46;46;Appartement;95313;;
A27928;23;;LA BUTTE OLIVE;5;103;96;Maison;95218;;
A27929;7;RUE;DES ROSIERS;5;99;85;Maison;95313;;
A27930;22;RUE;FRANCOIS VILLON;2;112;50;Appartement;95039;;
A27931;9001;RES;DES BOURGOGNES;1;29;29;Appartement;95127;;
A27932;21;RUE;DU LAITIER;4;113;75;Maison;95388;;
A27933;78;RUE;GEORGE SAND;2;39;38;Appartement;95572;;
A27934;22;RUE;DES TILLEULS;6;101;100;Appartement;95488;;
A27935;1;RUE;DU PAPIER COUCHE;3;57;57;Appartement;95218;;
A27936;16;RUE;CHARLES GOUNOD;3;56;55;Appartement;95323;;
A27937;12;ALL;DU PALLADIO;2;47;47;Appartement;95313;;
A27938;13;;LE PLATEAU DE LA RAVINIERE;5;99;107;Maison;95476;;
A27939;7;AV;DE LA CONSTELLATION;4;75;75;Appartement;95127;;
A27940;5;RUE;DE L ORDRE;4;96;93;Appartement;95500;;
A27941;4;SEN;DES FOSSES DE NOISY;3;55;65;Appartement;95052;;
A27942;42;AV;DES GENOTTES;1;19;18;Appartement;95127;;
A27943;68;AV;VICTOR HUGO;4;67;67;Appartement;95392;;
A27944;3;RUE;DES ETOURNEAUX;4;82;81;Appartement;95218;;
A27945;46;RUE;DE PONTOISE;2;28;30;Appartement;95394;;
A27946;8;BD;DUCHER;3;66;65;Appartement;95572;;
A27947;3;AV;DE VERDUN;2;38;39;Appartement;95452;;
A27948;2;AV;DU BOIS;1;18;18;Appartement;95127;;
A27949;5;RUE;DES ETANNETS;2;28;28;Appartement;95500;;
A27950;9004;RES;DU BOIS BOULOGNE;4;81;80;Appartement;95313;;
A27951;19;RUE;DE FRANCE;4;74;67;Appartement;95572;;
A27952;15;RUE;DE L EPERON;1;24;21;Appartement;95500;;
A27953;4;RUE;DES LINANDES VERTES;2;30;30;Maison;95127;;
A27954;22;RUE;PIERRE BUTIN;1;26;25;Appartement;95500;;
A27955;66;RUE;NATIONALE;1;12;15;Appartement;95127;;
A27956;3;RUE;PAUL CEZANNE;4;87;88;Maison;95480;;
A27957;65;ALL;CLAUDE DEBUSSY;4;108;75;Maison;95480;;
A27958;1;RUE;DE NESLES;1;24;24;Appartement;95480;;
A27959;28;RUE;DES CHARMILLES;4;70;74;Maison;95572;;
A27960;1;RUE;GIUSEPPE VERDI;2;46;46;Appartement;95572;;
A27961;107;ALL;DU VEXIN;5;118;119;Maison;95388;;
A27962;19;SEN;DES MERVIGNOLLES;2;33;37;Appartement;95052;;
A27963;7;PL;DE L EGLISE;1;22;24;Appartement;95177;;
A27964;6;BD;DE L'EVASION;3;61;60;Appartement;95127;;
A27965;36;RUE;SAINT MARTIN;1;27;27;Appartement;95500;;
A27966;14;RUE;ALPHONSE ET LOUIS ROUSSEL;1;24;23;Appartement;95052;;
A27967;3;RUE;LEBON;1;16;16;Appartement;95127;;
A27968;12;CHE;DUPUIS VERT;1;34;34;Appartement;95127;;
A27969;1;RUE;DE L'EIDER;2;45;45;Appartement;95183;;
A27970;52;ALL;DU VEXIN;4;80;75;Maison;95388;;
A27971;15;RUE;DES GRANDS BOULEAUX;2;47;47;Appartement;95183;;
A27972;69;AV;MARCEL PERRIN;3;66;65;Appartement;95394;;
A27973;17;PL;DES DOURDELLES;6;109;109;Maison;95388;;
A27974;75;RUE;DE GISORS;3;69;68;Appartement;95500;;
A27975;6;PL;RIVETTE;2;44;40;Appartement;95355;;
A27976;1;RUE;GUY SOURCIS;2;32;32;Appartement;95572;;
A27977;176;BD;DES AVIATEURS ALLIES;1;25;26;Appartement;95218;;
A27978;13;RUE;DE L EPERON;3;85;75;Appartement;95500;;
A27979;4;RUE;DE LA BOUCLE;4;82;82;Appartement;95572;;
A27980;8;;LA PENTE DE LA RAVINIERE;5;104;101;Maison;95476;;
A27981;4;;LES RAYES BRUNES;4;79;79;Appartement;95218;;
A27982;2;AV;GANDHI;3;60;61;Appartement;95637;;
A27983;14;RUE;MAURICE DAMPIERRE;3;68;67;Appartement;95572;;
A27984;9;AV;DU GENERAL DE GAULLE;5;86;83;Appartement;95572;;
A27985;7;RUE;PIERRE BRASSEUR;3;72;62;Appartement;95637;;
A27986;12;RUE;DES MARADAS VERTS;3;67;63;Appartement;95500;;
A27987;;;LES PARQUETS;2;69;54;Appartement;95313;;
A27988;12;AV;CAMILLE SAINT SAENS;2;47;47;Appartement;95323;;
A27989;12;QUAI;DU HALAGE;1;25;29;Appartement;95572;;
A27990;9;RUE;DES TERRES DE LA FERME;4;100;103;Maison;95572;;
A27991;55;AV;ROGER GUICHARD;3;59;59;Appartement;95218;;
A27992;11;RUE;DE L HOTEL DE VILLE;2;35;32;Appartement;95500;;
A27993;9;RUE;HENRI DUNANT;5;91;92;Appartement;95500;;
A27994;1;CHE;DUPUIS BRUN;1;39;38;Appartement;95127;;
A27995;48;RUE;DE CHAMBLY;5;94;92;Maison;95134;;
A27996;5;RUE;DU DOCTEUR DUBOIS;2;24;22;Appartement;95142;;
A27997;8;SQ;DU MIDI;2;38;38;Appartement;95127;;
A27998;8;RUE;BASSE DE LA VALLEE;2;52;40;Appartement;95052;;
A27999;5;RUE;SIMONE LE DANOIS;3;62;45;Appartement;95039;;
A28000;32;RUE;GEORGES BOUCHER;2;35;36;Appartement;95488;;
A28001;1;RPT;DE L AUBE;3;64;63;Appartement;95127;;
A28002;31;RUE;DE L AVEN;1;28;28;Appartement;95127;;
A28003;122;RUE;NATIONALE;2;87;90;Maison;95637;;
A28004;6;PL;DES NOYERS;4;83;84;Appartement;95388;;
A28005;66;RUE;DE SENLIS;4;54;63;Appartement;95052;;
A28006;11;RUE;DE LA TERMINALE;5;77;76;Maison;95127;;
A28007;32;RUE;EDOUARD BOURCHY;2;30;29;Appartement;95052;;
A28008;14;RUE;DES TOULEUSES MAUVES;3;62;62;Appartement;95127;;
A28009;4;MAIL;MENDES FRANCE;3;59;59;Appartement;95637;;
A28010;110;CHS;JULES CESAR;2;35;35;Appartement;95476;;
A28011;10;GR;GRANDE RUE;1;25;25;Appartement;95392;;
A28012;8;RES;CARRE MANSART;4;87;89;Appartement;95313;;
A28013;10;RUE;DES HORTENSIAS;6;130;133;Maison;95039;;
A28014;9020;CHE;DE LA CHAPELLE ST ANTOINE;3;90;90;Appartement;95211;;
A28015;8;VGE;DU BEAUREGARD;5;105;90;Maison;95488;;
A28016;3;AV;DE L EMBELLIE;2;39;38;Appartement;95127;;
A28017;69;AV;MARCEL PERRIN;2;50;49;Appartement;95394;;
A28018;15;BD;MERVEILLES;1;39;40;Appartement;95127;;
A28019;1;RUE;DES MARADAS BRUNS;3;63;63;Appartement;95500;;
A28020;2;ALL;DU PALLADIO;4;76;78;Appartement;95313;;
A28021;11;RUE;DE L HOTEL DE VILLE;3;45;45;Appartement;95355;;
A28022;11;RUE;DU DRAIN;3;100;84;Maison;95488;;
A28023;26;RUE;DES PATIS;4;93;77;Maison;95388;;
A28024;9;AV;DU GENERAL DE GAULLE;1;33;33;Appartement;95572;;
A28025;9012;RES;DU BOIS BOULOGNE;3;65;64;Appartement;95313;;
A28026;2;RUE;GAMBETTA;2;45;44;Appartement;95487;;
A28027;32;;VERSANTS DE LA RAVINIERE;4;83;76;Maison;95476;;
A28028;6;RUE;DU BAS BORD EAU;2;25;32;Appartement;95500;;
A28029;17;RTE;DE BEAUVAIS;4;98;85;Maison;95078;;
A28030;56;AV;DE PARIS;1;26;26;Appartement;95313;;
A28031;4;RUE;BLANCHET;3;53;52;Appartement;95480;;
A28032;9;RUE;DES TERRES DE LA FERME;4;100;103;Maison;95572;;
A28033;4;ALL;DU PALLADIO;2;39;39;Appartement;95313;;
A28034;16;RUE;DE LA REPUBLIQUE;1;23;37;Appartement;95052;;
A28035;9;QUAI;DE L OISE;3;55;45;Appartement;95313;;
A28036;24;AV;CAMILLE SAINT SAENS;3;62;62;Appartement;95323;;
A28037;42;AV;DES GENOTTES;1;19;18;Appartement;95127;;
A28038;2;RUE;DES RIVES DE L'OISE;2;40;40;Appartement;95487;;
A28039;38;;LES HTS DE MARCOUVILLE;4;86;84;Appartement;95500;;
A28040;32;RUE;JEAN JAURES;1;18;18;Appartement;95370;;
A28041;11;AV;DU GENERAL DE GAULLE;2;43;43;Appartement;95572;;
A28042;88;RUE;DE LA PAPETERIE;2;53;52;Appartement;95218;;
A28043;7;RUE;DE PIERRELAYE;3;67;65;Appartement;95572;;
A28044;66;RUE;NATIONALE;2;37;38;Appartement;95127;;
A28045;9;RUE;EDOUARD BRANLY;4;77;79;Appartement;95572;;
A28046;2;RUE;DES LUMIERES;3;67;67;Maison;95572;;
A28047;8;RUE;ARISTIDE BRIAND;4;90;75;Appartement;95678;;
A28048;18;RUE;DU MAIL;2;40;39;Appartement;95572;;
A28049;7;CHT;BRULOIRS;4;82;83;Appartement;95127;;
A28050;4;RUE;DE L OISE;2;67;65;Appartement;95572;;
A28051;15;RUE;CARNOT;2;40;41;Appartement;95500;;
A28052;1;RUE;DE LA ROCHE;2;51;60;Appartement;95500;;
A28053;28;RUE;DE L HOTEL DIEU;3;125;74;Maison;95134;;
A28054;6;RUE;JULES GIVONNE;2;38;55;Appartement;95388;;
A28055;40;RUE;DE LA ROCHE;2;101;101;Appartement;95500;;
A28056;59;BD;DE L'EVASION;1;28;28;Appartement;95127;;
A28057;11;AV;DU GENERAL DE GAULLE;6;97;93;Appartement;95572;;
A28058;8;RUE;DE LA PALOMBIERE;2;50;49;Appartement;95183;;
A28059;20;RUE;DES TROIS CEDRES;2;49;51;Appartement;95127;;
A28060;42;AV;DES GENOTTES;1;18;18;Appartement;95127;;
A28061;3;RUE;DE LA JUSTICE VERTE;2;53;53;Appartement;95127;;
A28062;30;RUE;PIERRE BUTIN;1;36;36;Appartement;95500;;
A28063;5;RUE;DE LA PAIX;2;35;35;Appartement;95355;;
A28064;100;RUE;DU LAITIER;4;76;77;Maison;95388;;
A28065;25;RUE;DES PINSONS;3;67;66;Appartement;95218;;
A28066;24;ALL;DES CHARBONNIERS;6;98;100;Maison;95388;;
A28067;25;ALL;DES ARCADES;5;80;84;Maison;95323;;
A28068;22;RUE;DE LA COUTELLERIE;2;42;41;Appartement;95500;;
A28069;9;PL;DE LA PISCINE;3;62;62;Appartement;95500;;
A28070;8;RUE;ETIENNE DOLET;2;47;46;Appartement;95487;;
A28071;23;RUE;DES LINANDES VERTES;4;90;85;Maison;95127;;
A28072;13;RUE;DES MARADAS VERTS;3;67;63;Appartement;95500;;
A28073;21;RES;LES GENETS;5;121;81;Maison;95313;;
A28074;5;ALL;DU STADE;5;119;98;Appartement;95218;;
A28075;4;RUE;DE FREPILLON;1;25;25;Appartement;95394;;
A28076;44;RUE;DU BOEUF;3;68;68;Appartement;95370;;
A28077;1;RUE;DU PAPIER COUCHE;3;68;68;Appartement;95218;;
A28078;19;RUE;DES DOURDELLES;4;77;78;Maison;95388;;
A28079;7;;LES RAYES BRUNES;4;79;77;Appartement;95218;;
A28080;57;AV;ROGER GUICHARD;2;44;43;Appartement;95218;;
A28081;2;RUE;DU SAUSSERON;2;27;28;Appartement;95628;;
A28082;9007;RES;DU BOIS BOULOGNE;4;80;80;Appartement;95313;;
A28083;3;RUE;LEON GODIN;1;23;22;Appartement;95052;;
A28084;38;RUE;DES ETANNETS;2;33;34;Appartement;95500;;
A28085;3;RUE;DE NOGENT;2;32;48;Appartement;95313;;
A28086;1;RUE;BASSE DE LA VALLEE;2;40;44;Appartement;95052;;
A28087;4;RUE;BLANCHET;4;65;64;Appartement;95480;;
A28088;7;RUE;SAINT ROCH;2;27;35;Appartement;95052;;
A28089;5;SQ;DU PONT VERT;3;64;64;Appartement;95572;;
A28090;3;RUE;PIERRE BROSSOLETTE;4;81;80;Appartement;95487;;
A28091;7;PL;DE L ECU;3;50;49;Appartement;95523;;
A28092;6;RUE;DES AUBEVOYS;4;79;78;Appartement;95127;;
A28093;5;AV;JEAN BART;4;87;87;Appartement;95127;;
A28094;7;AV;ADOLPHE CHAUVIN;3;65;64;Appartement;95572;;
A28095;4;RUE;DE LA JUSTICE BRUNE;2;53;53;Appartement;95127;;
A28096;11;AV;DU GENERAL DE GAULLE;2;43;43;Appartement;95572;;
A28097;1;RUE;DE LA ROCHE;3;71;73;Appartement;95500;;
A28098;40;RUE;DE ROUEN;2;44;44;Appartement;95500;;
A28099;55;BD;DE L'EVASION;2;38;37;Appartement;95127;;
A28100;56;AV;DE PARIS;3;56;54;Appartement;95313;;
A28101;3;RUE;DU DESERT AUX NUAGES;4;85;86;Appartement;95127;;
A28102;80;RUE;DU GRILLON;5;82;85;Maison;95218;;
A28103;3;RUE;DE LA CAPITAINERIE;3;71;71;Appartement;95313;;
A28104;12;RUE;SERE DEPOIN;5;83;80;Appartement;95500;;
A28105;2;AV;DU BOIS;1;27;26;Appartement;95127;;
A28106;12;QUAI;DU HALAGE;3;57;38;Appartement;95572;;
A28107;7;RUE;NATIONALE;3;40;41;Appartement;95052;;
A28108;12;PL;DES CERCLADES;2;52;53;Appartement;95127;;
A28109;26;RUE;DU PORT;2;44;44;Appartement;95392;;
A28110;8;PL;DE L EGLISE;3;49;48;Appartement;95270;;
A28111;18;ALL;DES LILAS;5;117;92;Maison;95211;;
A28112;2;RUE;DE L AISSELETTE;3;65;65;Appartement;95127;;
A28113;36;RUE;PIERRE BROSSOLETTE;3;84;60;Maison;95052;;
A28114;1;RUE;GIUSEPPE VERDI;1;31;31;Appartement;95572;;
A28115;16;RUE;DU GUE;1;25;25;Appartement;95313;;
A28116;22;AV;VICTOR HUGO;6;287;140;Appartement;95392;;
A28117;1;RUE;SAINT LAZARE;2;38;40;Appartement;95313;;
A28118;40;RUE;DU GENERAL LECLERC;2;32;39;Appartement;95572;;
A28119;1;RUE;DE L ISLE ADAM;2;39;39;Appartement;95052;;
A28120;3;RUE;JEAN BRESTEL;2;12;59;Appartement;95394;;
A28121;6;RUE;DU CLOS DU ROI;2;58;59;Appartement;95572;;
A28122;1;RUE;DU PONT;3;88;73;Appartement;95116;;
A28123;3;ALL;DES METEORES DE PAILLE;3;63;63;Appartement;95127;;
A28124;15;RUE;DU PONCEAU;3;72;67;Appartement;95127;;
A28125;19;RUE;DE FRANCE;3;61;57;Appartement;95572;;
A28126;4;AV;DE PARIS;2;57;51;Appartement;95480;;
A28127;21;RUE;DE LA REPUBLIQUE;1;29;32;Appartement;95078;;
A28128;2;AV;DU BOIS;1;24;24;Appartement;95127;;
A28129;7;RUE;DE LA TERMINALE;2;43;43;Appartement;95127;;
A28130;30;ALL;DU VEXIN;4;103;83;Maison;95388;;
A28131;88;RUE;PIERRE BUTIN;1;33;38;Appartement;95500;;
A28132;41;ALL;DES MUSARDIERES;4;93;93;Maison;95323;;
A28133;3;RUE;DU GOULET;3;44;44;Appartement;95370;;
A28134;19;RUE;DE FLORE;3;57;57;Appartement;95218;;
A28135;32;ALL;DES BOURSEAUX;4;83;88;Maison;95323;;
A28136;8;CHS;JULES CESAR;3;64;68;Appartement;95500;;
A28137;1;RUE;DES MIRABELLES;4;81;83;Maison;95572;;
A28138;9;RUE;DES MARADAS ORANGE;4;86;84;Maison;95500;;
A28139;10;RUE;DU REPOS;1;30;21;Appartement;95127;;
A28140;8;RUE;DE L OISE;3;64;64;Appartement;95572;;
A28141;38;;LES HTS DE MARCOUVILLE;3;68;67;Appartement;95500;;
A28142;22;RUE;DE LA REPUBLIQUE;3;44;60;Appartement;95078;;
A28143;;RUE;DE LA BAUVE;3;81;83;Appartement;95328;;
A28144;4;CHT;ST SYLVERE;4;93;81;Appartement;95127;;
A28145;7;RUE;DU CERISIER;6;107;105;Maison;95211;;
A28146;1;RUE;PAUL BERT;2;37;36;Appartement;95052;;
A28147;4;RUE;DE LA SOURCE PERDUE;4;114;107;Maison;95313;;
A28148;22;AV;DE L ORANGERIE;4;74;77;Appartement;95127;;
A28149;33;RUE;DE L EGLISE;2;63;49;Appartement;95142;;
A28150;8;PL;ARISTIDE BRIAND;3;69;66;Appartement;95500;;
A28151;88;RUE;PIERRE BUTIN;2;38;52;Appartement;95500;;
A28152;9007;RES;DU BOIS BOULOGNE;4;80;80;Appartement;95313;;
A28153;16;RUE;DES PINSONS;4;81;80;Appartement;95218;;
A28154;2;AV;GANDHI;2;39;39;Appartement;95637;;
A28155;78;RUE;GEORGE SAND;2;49;48;Appartement;95572;;
A28156;28;AV;CAMILLE SAINT SAENS;3;66;65;Appartement;95323;;
A28157;9001;RUE;DU PONTCEAU;4;52;70;Appartement;95651;;
A28158;11;PL;NOTRE DAME;2;24;30;Appartement;95500;;
A28159;3;RUE;DU DESERT AUX NUAGES;3;61;61;Appartement;95127;;
A28160;7;RUE;SERE DEPOIN;2;40;39;Appartement;95500;;
A28161;7;RUE;DES COQUELICOTS;5;92;105;Maison;95039;;
A28162;2;PL;DES NOYERS;3;69;68;Appartement;95388;;
A28163;29;RUE;MARIA DERAISMES;1;41;43;Appartement;95500;;
A28164;85;RUE;SAINT JEAN;2;43;41;Appartement;95500;;
A28165;1;RTE;DE SOGNOLLES;2;37;38;Appartement;95394;;
A28166;8;BD;MERVEILLES;3;76;76;Appartement;95127;;
A28167;67;AV;GASTON VERMEIRE;3;44;43;Appartement;95487;;
A28168;7;RUE;GUY ET GERARD TAILLEUR;2;28;27;Maison;95134;;
A28169;23;RUE;CURIE;3;124;118;Maison;95177;;
A28170;1;RUE;DE NESLES;1;34;32;Appartement;95480;;
A28171;42;AV;DU HAZAY;2;43;43;Appartement;95127;;
A28172;19;RUE;DE BRETAGNE;4;74;74;Maison;95500;;
A28173;4;CHE;DUPUIS BRUN;2;61;59;Appartement;95127;;
A28174;5;RUE;DES MARADAS MAUVES;5;107;102;Maison;95500;;
A28175;33;;LES HTS DE MARCOUVILLE;4;82;81;Appartement;95500;;
A28176;1;RUE;DES BRUMES LACTEES;3;62;61;Appartement;95127;;
A28177;33;RUE;DU LAITIER;5;104;91;Maison;95388;;
A28178;8;BD;DE L'EVASION;2;42;41;Appartement;95127;;
A28179;1;RUE;DE L HOTEL DE VILLE;3;63;58;Appartement;95500;;
A28180;6;AV;DES ECURIES DE CONTI;1;35;27;Appartement;95313;;
A28181;9;AV;DU GENERAL DE GAULLE;3;62;62;Appartement;95572;;
A28182;1;RUE;PAUL BERT;2;39;38;Appartement;95052;;
A28183;9;RUE;DE LA CORNE;2;30;33;Appartement;95500;;
A28184;2;RUE;GAMBETTA;2;45;44;Appartement;95487;;
A28185;5;RUE;DE LA VEILLEE;3;72;60;Appartement;95127;;
A28186;43;RUE;DU BAS RUCOURT;3;57;56;Appartement;95388;;
A28187;10;AV;DES TROIS EPIS;2;34;34;Appartement;95127;;
A28188;15;RUE;DU PONCEAU;4;84;84;Appartement;95127;;
A28189;20;RUE;DE LA COUTELLERIE;3;55;59;Appartement;95500;;
A28190;29;RUE;DES VENDANGES PROCHAINES;5;92;91;Appartement;95127;;
A28191;26;RUE;DE L AISSELETTE;5;98;97;Maison;95127;;
A28192;9;RUE;DE L ISLE ADAM;2;29;54;Appartement;95052;;
A28193;73;RUE;DE ROUEN;2;51;60;Appartement;95500;;
A28194;9001;SEN;DE LA GENDARMERIE;2;62;64;Appartement;95052;;
A28195;9;RUE;ALPHONSE ET LOUIS ROUSSEL;1;19;18;Appartement;95052;;
A28196;26;RUE;DES PINSONS;4;94;94;Appartement;95218;;
A28197;25;RUE;POULAIN;2;39;39;Appartement;95500;;
A28198;3;RUE;VAGABONDE;3;61;61;Appartement;95637;;
A28199;1;RUE;DU PAPIER COUCHE;3;57;57;Appartement;95218;;
A28200;1;;LES RAYES VERTES;4;90;84;Appartement;95218;;
A28201;8;RUE;DES PERDRIX;3;69;67;Appartement;95183;;
A28202;5;GR;GRANDE RUE;4;94;91;Appartement;95313;;
