id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
85168;85;;OULMES;52;;;;;;;;;;;;;;;;;;;;;
85169;85;;PALLUAU;52;;;;;;;;;;;;;;;;;;;;;
85170;85;;PAYRE SUR VENDEE;52;;;;;;;;;;;;;;;;;;;;;
85171;85;;PEAULT;52;;;;;;;;;;;;;;;;;;;;;
85172;85;;LE PERRIER;52;;;;;;;;;;;;;;;;;;;;;
85173;85;;PETIT BOURG DES HERBIERS;52;;;;;;;;;;;;;;;;;;;;;
85174;85;;PETOSSE;52;;;;;;;;;;;;;;;;;;;;;
85175;85;;LES PINEAUX;52;;;;;;;;;;;;;;;;;;;;;
85176;85;;PISSOTTE;52;;;;;;;;;;;;;;;;;;;;;
85177;85;;LE POIRE SUR VELLUIRE;52;;;;;;;;;;;;;;;;;;;;;
85178;85;;LE POIRE SUR VIE;52;;;;;;;;;;;;;;;;;;;;;
85179;85;;POIROUX;52;;;;;;;;;;;;;;;;;;;;;
85180;85;;LA POMMERAIE SUR SEVRE;52;;;;;;;;;;;;;;;;;;;;;
85181;85;;POUILLE;52;;;;;;;;;;;;;;;;;;;;;
85182;85;;POUZAUGES;52;;;;;;;;;;;;;;;;;;;;;
85183;85;;PUYBELLIARD;52;;;;;;;;;;;;;;;;;;;;;
85184;85;;PUY DE SERRE;52;;;;;;;;;;;;;;;;;;;;;
85185;85;;PUYRAVAULT;52;;;;;;;;;;;;;;;;;;;;;
85186;85;;LA RABATELIERE;52;;;;;;;;;;;;;;;;;;;;;
85187;85;;REAUMUR;52;;;;;;;;;;;;;;;;;;;;;
85188;85;;LA REORTHE;52;;;;;;;;;;;;;;;;;;;;;
85189;85;;NOTRE DAME DE RIEZ;52;;;;;;;;;;;;;;;;;;;;;
85190;85;;ROCHESERVIERE;52;;;;;;;;;;;;;;;;;;;;;
85191;85;;LA ROCHE SUR YON;52;;;;;;;;;;;;;;;;;;;;;
85192;85;;ROCHETREJOUX;52;;;;;;;;;;;;;;;;;;;;;
85193;85;;ROSNAY;52;;;;;;;;;;;;;;;;;;;;;
85194;85;;LES SABLES D OLONNE;52;;;;;;;;;;;;;;;;;;;;;
85195;85;;ST ANDRE D'ORNAY;52;;;;;;;;;;;;;;;;;;;;;
85196;85;;ST ANDRE GOULE D OIE;52;;;;;;;;;;;;;;;;;;;;;
85197;85;;ST ANDRE TREIZE VOIES;52;;;;;;;;;;;;;;;;;;;;;
85198;85;;ST AUBIN DES ORMEAUX;52;;;;;;;;;;;;;;;;;;;;;
85199;85;;ST AUBIN LA PLAINE;52;;;;;;;;;;;;;;;;;;;;;
85200;85;;ST AVAUGOURD DES LANDES;52;;;;;;;;;;;;;;;;;;;;;
85201;85;;ST BENOIST SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85202;85;;STE CECILE;52;;;;;;;;;;;;;;;;;;;;;
85203;85;;STE CHRISTINE;52;;;;;;;;;;;;;;;;;;;;;
85204;85;;ST CHRISTOPHE DU LIGNERON;52;;;;;;;;;;;;;;;;;;;;;
85205;85;;ST CYR DES GATS;52;;;;;;;;;;;;;;;;;;;;;
85206;85;;ST CYR EN TALMONDAIS;52;;;;;;;;;;;;;;;;;;;;;
85207;85;;ST DENIS DU PAYRE;52;;;;;;;;;;;;;;;;;;;;;
85208;85;;ST DENIS LA CHEVASSE;52;;;;;;;;;;;;;;;;;;;;;
85209;85;;ST ETIENNE DE BRILLOUET;52;;;;;;;;;;;;;;;;;;;;;
85210;85;;ST ETIENNE DU BOIS;52;;;;;;;;;;;;;;;;;;;;;
85211;85;;STE FLAIVE DES LOUPS;52;;;;;;;;;;;;;;;;;;;;;
85212;85;;STE FLORENCE;52;;;;;;;;;;;;;;;;;;;;;
85213;85;;ST FLORENT DES BOIS;52;;;;;;;;;;;;;;;;;;;;;
85214;85;;STE FOY;52;;;;;;;;;;;;;;;;;;;;;
85215;85;;ST FULGENT;52;;;;;;;;;;;;;;;;;;;;;
85216;85;;STE GEMME LA PLAINE;52;;;;;;;;;;;;;;;;;;;;;
85217;85;;ST GEORGES DE MONTAIGU;52;;;;;;;;;;;;;;;;;;;;;
85218;85;;ST GEORGES DE POINTINDOUX;52;;;;;;;;;;;;;;;;;;;;;
85219;85;;ST GERMAIN L AIGUILLER;52;;;;;;;;;;;;;;;;;;;;;
85220;85;;ST GERMAIN DE PRINCAY;52;;;;;;;;;;;;;;;;;;;;;
85221;85;;ST GERVAIS;52;;;;;;;;;;;;;;;;;;;;;
85222;85;;ST GILLES CROIX DE VIE;52;;;;;;;;;;;;;;;;;;;;;
85223;85;;STE HERMINE;52;;;;;;;;;;;;;;;;;;;;;
85224;85;;ST HILAIRE DE LOULAY;52;;;;;;;;;;;;;;;;;;;;;
85225;85;;ST HILAIRE DE MORTAGNE;52;;;;;;;;;;;;;;;;;;;;;
85226;85;;ST HILAIRE DE RIEZ;52;;;;;;;;;;;;;;;;;;;;;
85227;85;;ST HILAIRE DES LOGES;52;;;;;;;;;;;;;;;;;;;;;
85228;85;;ST HILAIRE DE TALMONT;52;;;;;;;;;;;;;;;;;;;;;
85229;85;;ST HILAIRE DE VOUST;52;;;;;;;;;;;;;;;;;;;;;
85230;85;;ST HILAIRE DU BOIS;52;;;;;;;;;;;;;;;;;;;;;
85231;85;;ST HILAIRE LA FORET;52;;;;;;;;;;;;;;;;;;;;;
85232;85;;ST HILAIRE LE VOUHIS;52;;;;;;;;;;;;;;;;;;;;;
85233;85;;ST JEAN DE BEUGNE;52;;;;;;;;;;;;;;;;;;;;;
85234;85;;ST JEAN DE MONTS;52;;;;;;;;;;;;;;;;;;;;;
85235;85;;ST JUIRE CHAMPGILLON;52;;;;;;;;;;;;;;;;;;;;;
85236;85;;ST JULIEN DES LANDES;52;;;;;;;;;;;;;;;;;;;;;
85237;85;;ST LAURENT DE LA SALLE;52;;;;;;;;;;;;;;;;;;;;;
85238;85;;ST LAURENT SUR SEVRE;52;;;;;;;;;;;;;;;;;;;;;
85239;85;;ST MAIXENT SUR VIE;52;;;;;;;;;;;;;;;;;;;;;
85240;85;;ST MALO DU BOIS;52;;;;;;;;;;;;;;;;;;;;;
85241;85;;ST MARS DES PRES;52;;;;;;;;;;;;;;;;;;;;;
85242;85;;ST MARS LA REORTHE;52;;;;;;;;;;;;;;;;;;;;;
85243;85;;BREM SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85244;85;;ST MARTIN DE FRAIGNEAU;52;;;;;;;;;;;;;;;;;;;;;
85245;85;;ST MARTIN DES FONTAINES;52;;;;;;;;;;;;;;;;;;;;;
85246;85;;ST MARTIN DES NOYERS;52;;;;;;;;;;;;;;;;;;;;;
85247;85;;ST MARTIN DES TILLEULS;52;;;;;;;;;;;;;;;;;;;;;
85248;85;;ST MARTIN LARS STE HERMINE;52;;;;;;;;;;;;;;;;;;;;;
85249;85;;ST MARTIN SOUS MOUZEUIL;52;;;;;;;;;;;;;;;;;;;;;
85250;85;;ST MATHURIN;52;;;;;;;;;;;;;;;;;;;;;
85251;85;;ST MAURICE DES NOUES;52;;;;;;;;;;;;;;;;;;;;;
85252;85;;ST MAURICE LE GIRARD;52;;;;;;;;;;;;;;;;;;;;;
85253;85;;ST MEDARD DES PRES;52;;;;;;;;;;;;;;;;;;;;;
85254;85;;ST MESMIN;52;;;;;;;;;;;;;;;;;;;;;
85255;85;;ST MICHEL EN L HERM;52;;;;;;;;;;;;;;;;;;;;;
85256;85;;ST MICHEL LE CLOUCQ;52;;;;;;;;;;;;;;;;;;;;;
85257;85;;ST MICHEL MONT MERCURE;52;;;;;;;;;;;;;;;;;;;;;
85258;85;;ST NICOLAS DE BREM;52;;;;;;;;;;;;;;;;;;;;;
85259;85;;ST PAUL EN PAREDS;52;;;;;;;;;;;;;;;;;;;;;
85260;85;;ST PAUL MONT PENIT;52;;;;;;;;;;;;;;;;;;;;;
85261;85;;STE PEXINE;52;;;;;;;;;;;;;;;;;;;;;
85262;85;;ST PHILBERT DE BOUAINE;52;;;;;;;;;;;;;;;;;;;;;
85263;85;;ST PHILBERT PONT CHARRAULT;52;;;;;;;;;;;;;;;;;;;;;
85264;85;;ST PIERRE DU CHEMIN;52;;;;;;;;;;;;;;;;;;;;;
85265;85;;ST PIERRE LE VIEUX;52;;;;;;;;;;;;;;;;;;;;;
85266;85;;ST PROUANT;52;;;;;;;;;;;;;;;;;;;;;
85267;85;;STE RADEGONDE DES NOYERS;52;;;;;;;;;;;;;;;;;;;;;
85268;85;;ST REVEREND;52;;;;;;;;;;;;;;;;;;;;;
85269;85;;ST SIGISMOND;52;;;;;;;;;;;;;;;;;;;;;
85270;85;;ST SORNIN;52;;;;;;;;;;;;;;;;;;;;;
85271;85;;ST SULPICE EN PAREDS;52;;;;;;;;;;;;;;;;;;;;;
85272;85;;ST SULPICE LE VERDON;52;;;;;;;;;;;;;;;;;;;;;
85273;85;;ST URBAIN;52;;;;;;;;;;;;;;;;;;;;;
85274;85;;ST VALERIEN;52;;;;;;;;;;;;;;;;;;;;;
85275;85;;ST VINCENT PUYMAUFRAIS;52;;;;;;;;;;;;;;;;;;;;;
85276;85;;ST VINCENT STERLANGES;52;;;;;;;;;;;;;;;;;;;;;
85277;85;;ST VINCENT SUR GRAON;52;;;;;;;;;;;;;;;;;;;;;
85278;85;;ST VINCENT SUR JARD;52;;;;;;;;;;;;;;;;;;;;;
85279;85;;SALIGNY;52;;;;;;;;;;;;;;;;;;;;;
85280;85;;SALLERTAINE;52;;;;;;;;;;;;;;;;;;;;;
85281;85;;SERIGNE;52;;;;;;;;;;;;;;;;;;;;;
85282;85;;SIGOURNAIS;52;;;;;;;;;;;;;;;;;;;;;
85283;85;;SIMON LA VINEUSE;52;;;;;;;;;;;;;;;;;;;;;
85284;85;;SOULLANS;52;;;;;;;;;;;;;;;;;;;;;
85285;85;;LE TABLIER;52;;;;;;;;;;;;;;;;;;;;;
85286;85;;LA TAILLEE;52;;;;;;;;;;;;;;;;;;;;;
85287;85;;TALLUD STE GEMME;52;;;;;;;;;;;;;;;;;;;;;
85288;85;;TALMONT ST HILAIRE;52;;;;;;;;;;;;;;;;;;;;;
85289;85;;LA TARDIERE;52;;;;;;;;;;;;;;;;;;;;;
85290;85;;THIRE;52;;;;;;;;;;;;;;;;;;;;;
85291;85;;THORIGNY;52;;;;;;;;;;;;;;;;;;;;;
85292;85;;THOUARSAIS BOUILDROUX;52;;;;;;;;;;;;;;;;;;;;;
85293;85;;TIFFAUGES;52;;;;;;;;;;;;;;;;;;;;;
85294;85;;LA TRANCHE SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85295;85;;TREIZE SEPTIERS;52;;;;;;;;;;;;;;;;;;;;;
85296;85;;TREIZE VENTS;52;;;;;;;;;;;;;;;;;;;;;
85297;85;;TRIAIZE;52;;;;;;;;;;;;;;;;;;;;;
85298;85;;VAIRE;52;;;;;;;;;;;;;;;;;;;;;
85299;85;;VELLUIRE;52;;;;;;;;;;;;;;;;;;;;;
85300;85;;VENANSAULT;52;;;;;;;;;;;;;;;;;;;;;
85301;85;;VENDRENNES;52;;;;;;;;;;;;;;;;;;;;;
85302;85;;LA VERRIE;52;;;;;;;;;;;;;;;;;;;;;
85303;85;;VIX;52;;;;;;;;;;;;;;;;;;;;;
85304;85;;VOUILLE LES MARAIS;52;;;;;;;;;;;;;;;;;;;;;
85305;85;;VOUVANT;52;;;;;;;;;;;;;;;;;;;;;
85306;85;;XANTON CHASSENON;52;;;;;;;;;;;;;;;;;;;;;
85307;85;;LA FAUTE SUR MER;52;;;;;;;;;;;;;;;;;;;;;
86001;86;;ADRIERS;75;;;;;;;;;;;;;;;;;;;;;
86002;86;;AMBERRE;75;;;;;;;;;;;;;;;;;;;;;
86003;86;;ANCHE;75;;;;;;;;;;;;;;;;;;;;;
86004;86;;ANGLES SUR L ANGLIN;75;;;;;;;;;;;;;;;;;;;;;
86005;86;;ANGLIERS;75;;;;;;;;;;;;;;;;;;;;;
86006;86;;ANTIGNY;75;;;;;;;;;;;;;;;;;;;;;
86007;86;;ANTRAN;75;;;;;;;;;;;;;;;;;;;;;
86008;86;;ARCAY;75;;;;;;;;;;;;;;;;;;;;;
86009;86;;ARCHIGNY;75;;;;;;;;;;;;;;;;;;;;;
86010;86;;ASLONNES;75;;;;;;;;;;;;;;;;;;;;;
86011;86;;ASNIERES SUR BLOUR;75;;;;;;;;;;;;;;;;;;;;;
86012;86;;ASNOIS;75;;;;;;;;;;;;;;;;;;;;;
86013;86;;AULNAY;75;;;;;;;;;;;;;;;;;;;;;
86014;86;;AVAILLES EN CHATELLERAULT;75;;;;;;;;;;;;;;;;;;;;;
86015;86;;AVAILLES LIMOUZINE;75;;;;;;;;;;;;;;;;;;;;;
86016;86;;AVANTON;75;;;;;;;;;;;;;;;;;;;;;
86017;86;;AYRON;75;;;;;;;;;;;;;;;;;;;;;
86018;86;;BASSES;75;;;;;;;;;;;;;;;;;;;;;
86019;86;;BEAUMONT;75;;;;;;;;;;;;;;;;;;;;;
86020;86;;BELLEFONDS;75;;;;;;;;;;;;;;;;;;;;;
86021;86;;BENASSAY;75;;;;;;;;;;;;;;;;;;;;;
86022;86;;BERRIE;75;;;;;;;;;;;;;;;;;;;;;
86023;86;;BERTHEGON;75;;;;;;;;;;;;;;;;;;;;;
86024;86;;BERUGES;75;;;;;;;;;;;;;;;;;;;;;
86025;86;;BETHINES;75;;;;;;;;;;;;;;;;;;;;;
86026;86;;BEUXES;75;;;;;;;;;;;;;;;;;;;;;
86027;86;;BIARD;75;;;;;;;;;;;;;;;;;;;;;
86028;86;;BIGNOUX;75;;;;;;;;;;;;;;;;;;;;;
86029;86;;BLANZAY;75;;;;;;;;;;;;;;;;;;;;;
86030;86;;BLASLAY;75;;;;;;;;;;;;;;;;;;;;;
86031;86;;BONNES;75;;;;;;;;;;;;;;;;;;;;;
86032;86;;BONNEUIL MATOURS;75;;;;;;;;;;;;;;;;;;;;;
86033;86;;LE BOUCHET;75;;;;;;;;;;;;;;;;;;;;;
86034;86;;BOURESSE;75;;;;;;;;;;;;;;;;;;;;;
86035;86;;BOURG ARCHAMBAULT;75;;;;;;;;;;;;;;;;;;;;;
86036;86;;BOURNAND;75;;;;;;;;;;;;;;;;;;;;;
86037;86;;BRIGUEIL LE CHANTRE;75;;;;;;;;;;;;;;;;;;;;;
86038;86;;BRION;75;;;;;;;;;;;;;;;;;;;;;
86039;86;;BRUX;75;;;;;;;;;;;;;;;;;;;;;
86040;86;;LA BUSSIERE;75;;;;;;;;;;;;;;;;;;;;;
86041;86;;BUXEROLLES;75;;;;;;;;;;;;;;;;;;;;;
86042;86;;BUXEUIL;75;;;;;;;;;;;;;;;;;;;;;
86043;86;;CEAUX EN COUHE;75;;;;;;;;;;;;;;;;;;;;;
86044;86;;CEAUX EN LOUDUN;75;;;;;;;;;;;;;;;;;;;;;
86045;86;;CELLE LEVESCAULT;75;;;;;;;;;;;;;;;;;;;;;
86046;86;;CENON SUR VIENNE;75;;;;;;;;;;;;;;;;;;;;;
86047;86;;CERNAY;75;;;;;;;;;;;;;;;;;;;;;
86048;86;;CHABOURNAY;75;;;;;;;;;;;;;;;;;;;;;
86049;86;;CHALAIS;75;;;;;;;;;;;;;;;;;;;;;
86050;86;;CHALANDRAY;75;;;;;;;;;;;;;;;;;;;;;
86051;86;;CHAMPAGNE LE SEC;75;;;;;;;;;;;;;;;;;;;;;
86052;86;;CHAMPAGNE ST HILAIRE;75;;;;;;;;;;;;;;;;;;;;;
86053;86;;CHAMPIGNY LE SEC;75;;;;;;;;;;;;;;;;;;;;;
86054;86;;CHAMPNIERS;75;;;;;;;;;;;;;;;;;;;;;
86055;86;;LA CHAPELLE BATON;75;;;;;;;;;;;;;;;;;;;;;
86056;86;;LA CHAPELLE MONTREUIL;75;;;;;;;;;;;;;;;;;;;;;
86057;86;;CHAPELLE MORTHEMER;75;;;;;;;;;;;;;;;;;;;;;
86058;86;;LA CHAPELLE MOULIERE;75;;;;;;;;;;;;;;;;;;;;;
86059;86;;CHAPELLE VIVIERS;75;;;;;;;;;;;;;;;;;;;;;
86060;86;;CHARRAIS;75;;;;;;;;;;;;;;;;;;;;;
86061;86;;CHARROUX;75;;;;;;;;;;;;;;;;;;;;;
86062;86;;CHASSENEUIL DU POITOU;75;;;;;;;;;;;;;;;;;;;;;
86063;86;;CHATAIN;75;;;;;;;;;;;;;;;;;;;;;
86064;86;;CHATEAU GARNIER;75;;;;;;;;;;;;;;;;;;;;;
86065;86;;CHATEAU LARCHER;75;;;;;;;;;;;;;;;;;;;;;
86066;86;;CHATELLERAULT;75;;;;;;;;;;;;;;;;;;;;;
86067;86;;CHATILLON;75;;;;;;;;;;;;;;;;;;;;;
86068;86;;CHAUNAY;75;;;;;;;;;;;;;;;;;;;;;
86069;86;;LA CHAUSSEE;75;;;;;;;;;;;;;;;;;;;;;
86070;86;;CHAUVIGNY;75;;;;;;;;;;;;;;;;;;;;;
86071;86;;CHENECHE;75;;;;;;;;;;;;;;;;;;;;;
86072;86;;CHENEVELLES;75;;;;;;;;;;;;;;;;;;;;;
86073;86;;CHERVES;75;;;;;;;;;;;;;;;;;;;;;
86074;86;;CHIRE EN MONTREUIL;75;;;;;;;;;;;;;;;;;;;;;
86075;86;;CHOUPPES;75;;;;;;;;;;;;;;;;;;;;;
86076;86;;CISSE;75;;;;;;;;;;;;;;;;;;;;;
86077;86;;CIVAUX;75;;;;;;;;;;;;;;;;;;;;;
86078;86;;CIVRAY;75;;;;;;;;;;;;;;;;;;;;;
86079;86;;LA ROCHE RIGAULT;75;;;;;;;;;;;;;;;;;;;;;
86080;86;;CLOUE;75;;;;;;;;;;;;;;;;;;;;;
86081;86;;COLOMBIERS;75;;;;;;;;;;;;;;;;;;;;;
86082;86;;COUHE;75;;;;;;;;;;;;;;;;;;;;;
86083;86;;COULOMBIERS;75;;;;;;;;;;;;;;;;;;;;;
86084;86;;COULONGES;75;;;;;;;;;;;;;;;;;;;;;
86085;86;;COUSSAY;75;;;;;;;;;;;;;;;;;;;;;
86086;86;;COUSSAY LES BOIS;75;;;;;;;;;;;;;;;;;;;;;
86087;86;;CRAON;75;;;;;;;;;;;;;;;;;;;;;
86088;86;;CROUTELLE;75;;;;;;;;;;;;;;;;;;;;;
86089;86;;CUHON;75;;;;;;;;;;;;;;;;;;;;;
86090;86;;CURCAY SUR DIVE;75;;;;;;;;;;;;;;;;;;;;;
86091;86;;CURZAY SUR VONNE;75;;;;;;;;;;;;;;;;;;;;;
86092;86;;DANGE ST ROMAIN;75;;;;;;;;;;;;;;;;;;;;;
86093;86;;DERCE;75;;;;;;;;;;;;;;;;;;;;;
86094;86;;DIENNE;75;;;;;;;;;;;;;;;;;;;;;
86095;86;;DISSAY;75;;;;;;;;;;;;;;;;;;;;;
86096;86;;DOUSSAY;75;;;;;;;;;;;;;;;;;;;;;
86097;86;;LA FERRIERE AIROUX;75;;;;;;;;;;;;;;;;;;;;;
86098;86;;FLEIX;75;;;;;;;;;;;;;;;;;;;;;
86099;86;;FLEURE;75;;;;;;;;;;;;;;;;;;;;;
86100;86;;FONTAINE LE COMTE;75;;;;;;;;;;;;;;;;;;;;;
86101;86;;FRONTENAY SUR DIVE;75;;;;;;;;;;;;;;;;;;;;;
86102;86;;FROZES;75;;;;;;;;;;;;;;;;;;;;;
86103;86;;GENCAY;75;;;;;;;;;;;;;;;;;;;;;
86104;86;;GENOUILLE;75;;;;;;;;;;;;;;;;;;;;;
86105;86;;GIZAY;75;;;;;;;;;;;;;;;;;;;;;
86106;86;;GLENOUZE;75;;;;;;;;;;;;;;;;;;;;;
86107;86;;GOUEX;75;;;;;;;;;;;;;;;;;;;;;
86108;86;;LA GRIMAUDIERE;75;;;;;;;;;;;;;;;;;;;;;
86109;86;;GUESNES;75;;;;;;;;;;;;;;;;;;;;;
86110;86;;HAIMS;75;;;;;;;;;;;;;;;;;;;;;
86111;86;;INGRANDES;75;;;;;;;;;;;;;;;;;;;;;
86112;86;;L ISLE JOURDAIN;75;;;;;;;;;;;;;;;;;;;;;
86113;86;;ITEUIL;75;;;;;;;;;;;;;;;;;;;;;
86114;86;;JARDRES;75;;;;;;;;;;;;;;;;;;;;;
86115;86;;JAUNAY CLAN;75;;;;;;;;;;;;;;;;;;;;;
86116;86;;JAZENEUIL;75;;;;;;;;;;;;;;;;;;;;;
86117;86;;JOUHET;75;;;;;;;;;;;;;;;;;;;;;
86118;86;;JOURNET;75;;;;;;;;;;;;;;;;;;;;;
86119;86;;JOUSSE;75;;;;;;;;;;;;;;;;;;;;;
86120;86;;LATHUS ST REMY;75;;;;;;;;;;;;;;;;;;;;;
86121;86;;LATILLE;75;;;;;;;;;;;;;;;;;;;;;
86122;86;;LAUTHIERS;75;;;;;;;;;;;;;;;;;;;;;
86123;86;;LAVAUSSEAU;75;;;;;;;;;;;;;;;;;;;;;
86124;86;;LAVOUX;75;;;;;;;;;;;;;;;;;;;;;
86125;86;;LEIGNE LES BOIS;75;;;;;;;;;;;;;;;;;;;;;
86126;86;;LEIGNES SUR FONTAINE;75;;;;;;;;;;;;;;;;;;;;;
86127;86;;LEIGNE SUR USSEAU;75;;;;;;;;;;;;;;;;;;;;;
86128;86;;LENCLOITRE;75;;;;;;;;;;;;;;;;;;;;;
86129;86;;LESIGNY;75;;;;;;;;;;;;;;;;;;;;;
86130;86;;LEUGNY;75;;;;;;;;;;;;;;;;;;;;;
86131;86;;LHOMMAIZE;75;;;;;;;;;;;;;;;;;;;;;
86132;86;;LIGLET;75;;;;;;;;;;;;;;;;;;;;;
86133;86;;LIGUGE;75;;;;;;;;;;;;;;;;;;;;;
86134;86;;LINAZAY;75;;;;;;;;;;;;;;;;;;;;;
86135;86;;LINIERS;75;;;;;;;;;;;;;;;;;;;;;
86136;86;;LIZANT;75;;;;;;;;;;;;;;;;;;;;;
86137;86;;LOUDUN;75;;;;;;;;;;;;;;;;;;;;;
86138;86;;LUCHAPT;75;;;;;;;;;;;;;;;;;;;;;
86139;86;;LUSIGNAN;75;;;;;;;;;;;;;;;;;;;;;
86140;86;;LUSSAC LES CHATEAUX;75;;;;;;;;;;;;;;;;;;;;;
86141;86;;MAGNE;75;;;;;;;;;;;;;;;;;;;;;
86142;86;;MAILLE;75;;;;;;;;;;;;;;;;;;;;;
86143;86;;MAIRE;75;;;;;;;;;;;;;;;;;;;;;
86144;86;;MAISONNEUVE;75;;;;;;;;;;;;;;;;;;;;;
86145;86;;MARCAY;75;;;;;;;;;;;;;;;;;;;;;
86146;86;;MARIGNY BRIZAY;75;;;;;;;;;;;;;;;;;;;;;
86147;86;;MARIGNY CHEMEREAU;75;;;;;;;;;;;;;;;;;;;;;
86148;86;;MARNAY;75;;;;;;;;;;;;;;;;;;;;;
86149;86;;MARTAIZE;75;;;;;;;;;;;;;;;;;;;;;
86150;86;;MASSOGNES;75;;;;;;;;;;;;;;;;;;;;;
86151;86;;MAULAY;75;;;;;;;;;;;;;;;;;;;;;
86152;86;;MAUPREVOIR;75;;;;;;;;;;;;;;;;;;;;;
86153;86;;MAZEROLLES;75;;;;;;;;;;;;;;;;;;;;;
86154;86;;MAZEUIL;75;;;;;;;;;;;;;;;;;;;;;
86155;86;;MESSAIS;75;;;;;;;;;;;;;;;;;;;;;
86156;86;;MESSEME;75;;;;;;;;;;;;;;;;;;;;;
86157;86;;MIGNALOUX BEAUVOIR;75;;;;;;;;;;;;;;;;;;;;;
86158;86;;MIGNE AUXANCES;75;;;;;;;;;;;;;;;;;;;;;
86159;86;;MILLAC;75;;;;;;;;;;;;;;;;;;;;;
86160;86;;MIREBEAU;75;;;;;;;;;;;;;;;;;;;;;
86161;86;;MONCONTOUR;75;;;;;;;;;;;;;;;;;;;;;
86162;86;;MONDION;75;;;;;;;;;;;;;;;;;;;;;
86163;86;;MONTAMISE;75;;;;;;;;;;;;;;;;;;;;;
86164;86;;MONTHOIRON;75;;;;;;;;;;;;;;;;;;;;;
86165;86;;MONTMORILLON;75;;;;;;;;;;;;;;;;;;;;;
86166;86;;MONTREUIL BONNIN;75;;;;;;;;;;;;;;;;;;;;;
86167;86;;MONTS SUR GUESNES;75;;;;;;;;;;;;;;;;;;;;;
86168;86;;MORTHEMER;75;;;;;;;;;;;;;;;;;;;;;
86169;86;;MORTON;75;;;;;;;;;;;;;;;;;;;;;
86170;86;;MOULISMES;75;;;;;;;;;;;;;;;;;;;;;
86171;86;;MOUSSAC;75;;;;;;;;;;;;;;;;;;;;;
86172;86;;MOUTERRE SUR BLOURDE;75;;;;;;;;;;;;;;;;;;;;;
86173;86;;MOUTERRE SILLY;75;;;;;;;;;;;;;;;;;;;;;
86174;86;;NAINTRE;75;;;;;;;;;;;;;;;;;;;;;
86175;86;;NALLIERS;75;;;;;;;;;;;;;;;;;;;;;
86176;86;;NERIGNAC;75;;;;;;;;;;;;;;;;;;;;;
86177;86;;NEUVILLE DE POITOU;75;;;;;;;;;;;;;;;;;;;;;
86178;86;;NIEUIL L ESPOIR;75;;;;;;;;;;;;;;;;;;;;;
86179;86;;NOTRE DAME D OR;75;;;;;;;;;;;;;;;;;;;;;
86180;86;;NOUAILLE MAUPERTUIS;75;;;;;;;;;;;;;;;;;;;;;
86181;86;;NUEIL SOUS FAYE;75;;;;;;;;;;;;;;;;;;;;;
86182;86;;ORCHES;75;;;;;;;;;;;;;;;;;;;;;
86183;86;;LES ORMES;75;;;;;;;;;;;;;;;;;;;;;
86184;86;;OUZILLY;75;;;;;;;;;;;;;;;;;;;;;
86185;86;;OUZILLY VIGNOLLES;75;;;;;;;;;;;;;;;;;;;;;
86186;86;;OYRE;75;;;;;;;;;;;;;;;;;;;;;
86187;86;;PAIZAY LE SEC;75;;;;;;;;;;;;;;;;;;;;;
86188;86;;PAYRE;75;;;;;;;;;;;;;;;;;;;;;
86189;86;;PAYROUX;75;;;;;;;;;;;;;;;;;;;;;
86190;86;;PERSAC;75;;;;;;;;;;;;;;;;;;;;;
86191;86;;PINDRAY;75;;;;;;;;;;;;;;;;;;;;;
86192;86;;PLAISANCE;75;;;;;;;;;;;;;;;;;;;;;
86193;86;;PLEUMARTIN;75;;;;;;;;;;;;;;;;;;;;;
86194;86;;POITIERS;75;;;;;;;;;;;;;;;;;;;;;
86195;86;;PORT DE PILES;75;;;;;;;;;;;;;;;;;;;;;
86196;86;;POUANCAY;75;;;;;;;;;;;;;;;;;;;;;
86197;86;;POUANT;75;;;;;;;;;;;;;;;;;;;;;
86198;86;;POUILLE;75;;;;;;;;;;;;;;;;;;;;;
86199;86;;POUZIOUX;75;;;;;;;;;;;;;;;;;;;;;
86200;86;;PRESSAC;75;;;;;;;;;;;;;;;;;;;;;
86201;86;;PRINCAY;75;;;;;;;;;;;;;;;;;;;;;
86202;86;;LA PUYE;75;;;;;;;;;;;;;;;;;;;;;
86203;86;;QUEAUX;75;;;;;;;;;;;;;;;;;;;;;
86204;86;;QUINCAY;75;;;;;;;;;;;;;;;;;;;;;
86205;86;;RANTON;75;;;;;;;;;;;;;;;;;;;;;
86206;86;;RASLAY;75;;;;;;;;;;;;;;;;;;;;;
86207;86;;LA ROCHE POSAY;75;;;;;;;;;;;;;;;;;;;;;
86208;86;;LE ROCHEREAU;75;;;;;;;;;;;;;;;;;;;;;
86209;86;;ROCHES PREMARIE ANDILLE;75;;;;;;;;;;;;;;;;;;;;;
86210;86;;ROIFFE;75;;;;;;;;;;;;;;;;;;;;;
86211;86;;ROMAGNE;75;;;;;;;;;;;;;;;;;;;;;
86212;86;;ROSSAY;75;;;;;;;;;;;;;;;;;;;;;
86213;86;;ROUILLE;75;;;;;;;;;;;;;;;;;;;;;
86214;86;;ST BENOIT;75;;;;;;;;;;;;;;;;;;;;;
