Id_vente;Date mutation;Valeur fonciere
A28766;2020-05-29 00:00:00;222000
A28767;2020-05-25 00:00:00;192000
A28768;2020-05-28 00:00:00;173000
A28769;2020-05-20 00:00:00;161000
A28770;2020-05-22 00:00:00;275500
A28771;2020-05-28 00:00:00;250000
A28772;2020-05-26 00:00:00;178000
A28773;2020-05-26 00:00:00;265000
A28774;2020-06-04 00:00:00;448000
A28775;2020-05-22 00:00:00;196500
A28776;2020-05-21 00:00:00;160000
A28777;2020-05-18 00:00:00;140000
A28778;2020-05-22 00:00:00;238000
A28779;2020-05-21 00:00:00;163000
A28780;2020-06-12 00:00:00;202000
A28781;2020-05-14 00:00:00;108000
A28782;2020-06-03 00:00:00;138000
A28783;2020-05-26 00:00:00;180720
A28784;2020-05-29 00:00:00;117000
A28785;2020-06-02 00:00:00;189800
A28786;2020-05-18 00:00:00;160000
A28787;2020-05-20 00:00:00;227250
A28788;2020-05-27 00:00:00;123625
A28789;2020-06-05 00:00:00;230000
A28790;2020-05-19 00:00:00;200000
A28791;2020-06-04 00:00:00;160000
A28792;2020-06-09 00:00:00;240000
A28793;2020-05-26 00:00:00;147000
A28794;2020-05-27 00:00:00;170620
A28795;2020-05-26 00:00:00;359000
A28796;2020-06-15 00:00:00;354000
A28797;2020-06-04 00:00:00;174010
A28798;2020-06-09 00:00:00;150000
A28799;2020-06-15 00:00:00;225000
A28800;2020-06-02 00:00:00;195000
A28801;2020-06-08 00:00:00;175000
A28802;2020-05-26 00:00:00;181000
A28803;2020-05-26 00:00:00;239000
A28804;2020-05-20 00:00:00;223500
A28805;2020-06-04 00:00:00;201000
A28806;2020-05-28 00:00:00;285000
A28807;2020-03-27 00:00:00;122000
A28808;2020-06-18 00:00:00;120000
A28809;2020-06-11 00:00:00;310000
A28810;2020-06-18 00:00:00;205000
A28811;2020-06-19 00:00:00;275000
A28812;2020-06-03 00:00:00;182300
A28813;2020-06-16 00:00:00;141000
A28814;2020-06-10 00:00:00;159000
A28815;2020-06-18 00:00:00;333800
A28816;2020-05-27 00:00:00;352000
A28817;2020-06-05 00:00:00;225000
A28818;2020-06-03 00:00:00;170000
A28819;2020-06-05 00:00:00;280000
A28820;2020-05-29 00:00:00;385400
A28821;2020-06-12 00:00:00;237000
A28822;2020-06-08 00:00:00;134000
A28823;2020-05-29 00:00:00;205000
A28824;2020-06-12 00:00:00;135000
A28825;2020-06-05 00:00:00;127000
A28826;2020-06-04 00:00:00;167000
A28827;2020-06-03 00:00:00;230000
A28828;2020-06-16 00:00:00;194900
A28829;2020-06-02 00:00:00;190000
A28830;2020-06-16 00:00:00;191900
A28831;2020-05-29 00:00:00;355000
A28832;2020-06-04 00:00:00;172000
A28833;2020-06-10 00:00:00;258000
A28834;2020-06-15 00:00:00;146900
A28835;2020-06-05 00:00:00;128000
A28836;2020-06-16 00:00:00;247000
A28837;2020-06-10 00:00:00;188000
A28838;2020-06-17 00:00:00;279000
A28839;2020-06-05 00:00:00;136000
A28840;2020-06-29 00:00:00;252000
A28841;2020-06-05 00:00:00;68700
A28842;2020-06-05 00:00:00;229000
A28843;2020-06-10 00:00:00;221000
A28844;2020-06-05 00:00:00;299000
A28845;2020-06-10 00:00:00;193300
A28846;2020-06-09 00:00:00;150000
A28847;2020-06-23 00:00:00;159500
A28848;2020-06-30 00:00:00;145000
A28849;2020-06-04 00:00:00;165000
A28850;2020-06-05 00:00:00;280000
A28851;2020-06-03 00:00:00;346500
A28852;2020-06-03 00:00:00;160000
A28853;2020-06-09 00:00:00;222500
A28854;2020-06-05 00:00:00;135000
A28855;2020-06-30 00:00:00;129000
A28856;2020-06-17 00:00:00;155000
A28857;2020-06-19 00:00:00;177000
A28858;2020-06-23 00:00:00;155000
A28859;2020-06-26 00:00:00;185000
A28860;2020-06-05 00:00:00;150000
A28861;2020-06-12 00:00:00;164000
A28862;2020-06-15 00:00:00;166000
A28863;2020-06-26 00:00:00;202000
A28864;2020-06-30 00:00:00;200000
A28865;2020-06-25 00:00:00;269000
A28866;2020-06-22 00:00:00;140000
A28867;2020-06-23 00:00:00;206000
A28868;2020-06-18 00:00:00;159900
A28869;2020-06-10 00:00:00;154000
A28870;2020-06-25 00:00:00;143000
A28871;2020-06-15 00:00:00;132000
A28872;2020-06-24 00:00:00;154000
A28873;2020-06-30 00:00:00;90000
A28874;2020-06-30 00:00:00;174000
A28875;2020-06-29 00:00:00;157000
A28876;2020-06-30 00:00:00;350500
A28877;2020-06-23 00:00:00;102600
A28878;2020-06-15 00:00:00;87500
A28879;2020-06-29 00:00:00;163900
A28880;2020-06-29 00:00:00;190000
A28881;2020-06-29 00:00:00;133000
A28882;2020-06-10 00:00:00;150000
A28883;2020-06-18 00:00:00;94000
A28884;2020-06-18 00:00:00;81000
A28885;2020-06-26 00:00:00;214000
A28886;2020-06-26 00:00:00;220750
A28887;2020-06-24 00:00:00;172000
A28888;2020-06-23 00:00:00;124500
A28889;2020-06-12 00:00:00;146500
A28890;2020-06-30 00:00:00;212000
A28891;2020-05-15 00:00:00;167000
A28892;2020-06-29 00:00:00;153500
A28893;2020-06-15 00:00:00;120000
A28894;2020-06-29 00:00:00;124000
A28895;2020-06-23 00:00:00;255000
A28896;2020-06-26 00:00:00;95700
A28897;2020-06-26 00:00:00;124000
A28898;2020-06-16 00:00:00;174000
A28899;2020-06-30 00:00:00;160000
A28900;2020-06-29 00:00:00;198000
A28901;2020-06-23 00:00:00;230000
A28902;2020-06-22 00:00:00;235000
A28903;2020-06-25 00:00:00;355000
A28904;2020-06-22 00:00:00;131000
A28905;2020-06-19 00:00:00;174500
A28906;2020-06-19 00:00:00;153750
A28907;2020-06-30 00:00:00;270000
A28908;2020-04-14 00:00:00;305000
A28909;2020-05-30 00:00:00;160000
A28910;2020-06-29 00:00:00;299000
A28911;2020-06-16 00:00:00;125000
A28912;2020-06-12 00:00:00;135500
A28913;2020-06-25 00:00:00;200000
A28914;2020-06-30 00:00:00;143000
A28915;2020-01-14 00:00:00;100000
A28916;2020-01-06 00:00:00;208000
A28917;2020-01-14 00:00:00;299000
A28918;2020-01-22 00:00:00;140200
A28919;2020-01-22 00:00:00;89000
A28920;2020-01-23 00:00:00;208000
A28921;2020-01-30 00:00:00;312000
A28922;2020-01-24 00:00:00;132500
A28923;2020-01-09 00:00:00;185000
A28924;2020-01-16 00:00:00;233600
A28925;2020-01-31 00:00:00;337960
A28926;2020-01-23 00:00:00;140000
A28927;2020-01-22 00:00:00;99000
A28928;2020-01-16 00:00:00;339000
A28929;2020-01-14 00:00:00;191200
A28930;2020-01-20 00:00:00;202000
A28931;2020-01-22 00:00:00;139000
A28932;2020-01-31 00:00:00;327800
A28933;2020-01-21 00:00:00;195000
A28934;2020-01-27 00:00:00;180860
A28935;2020-01-31 00:00:00;199450
A28936;2020-01-17 00:00:00;48500
A28937;2020-01-30 00:00:00;260000
A28938;2020-01-17 00:00:00;169000
A28939;2020-01-22 00:00:00;146000
A28940;2020-01-24 00:00:00;280000
A28941;2020-01-28 00:00:00;139000
A28942;2020-01-30 00:00:00;82500
A28943;2020-02-07 00:00:00;355000
A28944;2020-01-31 00:00:00;99500
A28945;2020-02-04 00:00:00;198300
A28946;2020-01-24 00:00:00;124900
A28947;2020-02-10 00:00:00;259000
A28948;2020-01-31 00:00:00;185000
A28949;2020-01-30 00:00:00;257200
A28950;2020-01-30 00:00:00;65000
A28951;2020-02-24 00:00:00;242000
A28952;2020-02-21 00:00:00;199000
A28953;2020-01-29 00:00:00;155500
A28954;2020-02-19 00:00:00;137500
A28955;2020-02-26 00:00:00;114000
A28956;2020-02-15 00:00:00;142000
A28957;2020-02-14 00:00:00;237000
A28958;2020-02-17 00:00:00;290000
A28959;2020-02-17 00:00:00;280000
A28960;2020-02-28 00:00:00;331000
A28961;2020-02-13 00:00:00;157000
A28962;2020-02-21 00:00:00;200000
A28963;2020-02-28 00:00:00;337303
A28964;2020-02-21 00:00:00;273900
A28965;2020-02-19 00:00:00;167000
A28966;2020-02-18 00:00:00;148900
A28967;2020-02-26 00:00:00;145000
A28968;2020-03-04 00:00:00;99270
A28969;2020-02-26 00:00:00;64000
A28970;2020-02-17 00:00:00;209500
A28971;2020-03-04 00:00:00;298000
A28972;2020-03-06 00:00:00;183500
A28973;2020-02-19 00:00:00;157000
A28974;2020-02-28 00:00:00;227500
A28975;2020-03-02 00:00:00;127500
A28976;2020-03-06 00:00:00;146226
A28977;2020-02-18 00:00:00;144500
A28978;2020-03-06 00:00:00;144000
A28979;2020-03-06 00:00:00;163500
A28980;2020-03-11 00:00:00;138000
A28981;2020-02-25 00:00:00;112800
A28982;2020-03-11 00:00:00;85000
A28983;2020-03-06 00:00:00;141500
A28984;2020-03-04 00:00:00;205000
A28985;2020-03-13 00:00:00;160450
A28986;2020-02-28 00:00:00;123000
A28987;2020-03-09 00:00:00;144000
A28988;2020-03-20 00:00:00;176000
A28989;2020-03-20 00:00:00;269000
A28990;2020-03-25 00:00:00;217000
A28991;2020-03-05 00:00:00;226000
A28992;2020-03-06 00:00:00;198000
A28993;2020-03-19 00:00:00;163000
A28994;2020-03-12 00:00:00;96000
A28995;2020-03-30 00:00:00;77500
A28996;2020-03-27 00:00:00;335723
A28997;2020-03-13 00:00:00;158000
A28998;2020-03-25 00:00:00;151000
A28999;2020-03-13 00:00:00;273500
A29000;2020-03-26 00:00:00;213000
A29001;2020-03-27 00:00:00;167000
A29002;2020-03-25 00:00:00;224500
A29003;2020-03-27 00:00:00;145350
A29004;2020-03-18 00:00:00;70000
A29005;2020-04-30 00:00:00;107800
A29006;2020-04-17 00:00:00;142000
A29007;2020-04-30 00:00:00;172000
A29008;2020-04-30 00:00:00;200000
A29009;2020-04-28 00:00:00;106000
A29010;2020-04-30 00:00:00;239571
A29011;2020-04-23 00:00:00;242000
A29012;2020-04-30 00:00:00;143000
A29013;2020-04-30 00:00:00;216500
A29014;2020-05-07 00:00:00;199000
A29015;2020-04-30 00:00:00;255000
A29016;2020-05-04 00:00:00;334100
A29017;2020-05-15 00:00:00;221000
A29018;2020-04-23 00:00:00;220000
A29019;2020-04-24 00:00:00;157000
A29020;2020-05-14 00:00:00;127700
A29021;2020-05-22 00:00:00;238000
A29022;2020-05-15 00:00:00;197000
A29023;2020-05-11 00:00:00;95500
A29024;2020-05-22 00:00:00;148700
A29025;2020-05-15 00:00:00;194226
A29026;2020-05-05 00:00:00;224000
A29027;2020-05-18 00:00:00;174800
A29028;2020-05-19 00:00:00;115000
A29029;2020-05-22 00:00:00;255000
A29030;2020-05-18 00:00:00;75000
A29031;2020-05-19 00:00:00;106000
A29032;2020-05-27 00:00:00;187000
A29033;2020-05-20 00:00:00;283000
A29034;2020-05-25 00:00:00;299000
A29035;2020-05-20 00:00:00;135500
A29036;2020-05-29 00:00:00;120000
A29037;2020-05-29 00:00:00;269000
A29038;2020-05-29 00:00:00;290000
A29039;2020-05-20 00:00:00;167100
A29040;2020-05-20 00:00:00;190500
A29041;2020-06-04 00:00:00;248000
A29042;2020-05-14 00:00:00;350000
A29043;2020-05-18 00:00:00;130000
A29044;2020-05-28 00:00:00;230000
A29045;2020-06-02 00:00:00;128400
A29046;2020-05-20 00:00:00;143400
A29047;2020-05-29 00:00:00;155000
A29048;2020-05-27 00:00:00;201400
A29049;2020-05-14 00:00:00;175000
A29050;2020-05-27 00:00:00;80315
A29051;2020-06-11 00:00:00;107000
A29052;2020-06-03 00:00:00;339182
A29053;2020-05-14 00:00:00;228000
A29054;2020-05-15 00:00:00;176000
A29055;2020-05-18 00:00:00;133500
A29056;2020-05-29 00:00:00;132000
A29057;2020-05-15 00:00:00;170000
A29058;2020-05-25 00:00:00;196000
A29059;2020-05-13 00:00:00;232000
A29060;2020-06-12 00:00:00;119000
A29061;2020-05-27 00:00:00;191835
A29062;2020-05-29 00:00:00;206000
A29063;2020-06-05 00:00:00;124000
A29064;2020-05-29 00:00:00;157000
A29065;2020-06-03 00:00:00;162750
A29066;2020-06-05 00:00:00;182500
A29067;2020-05-28 00:00:00;167000
A29068;2020-06-15 00:00:00;264000
A29069;2020-06-19 00:00:00;180500
A29070;2020-06-05 00:00:00;233000
A29071;2020-06-12 00:00:00;115000
A29072;2020-06-05 00:00:00;156950
A29073;2020-05-28 00:00:00;149650
A29074;2020-06-05 00:00:00;149900
A29075;2020-05-28 00:00:00;125000
A29076;2020-06-09 00:00:00;216000
A29077;2020-06-19 00:00:00;238000
A29078;2020-06-12 00:00:00;182000
A29079;2020-06-12 00:00:00;126500
A29080;2020-06-12 00:00:00;162612
A29081;2020-02-20 00:00:00;164000
A29082;2020-06-05 00:00:00;193000
A29083;2020-06-15 00:00:00;324000
A29084;2020-06-05 00:00:00;212820
A29085;2020-06-15 00:00:00;293000
A29086;2020-06-17 00:00:00;149000
A29087;2020-06-29 00:00:00;188000
A29088;2020-06-25 00:00:00;369000
A29089;2020-06-19 00:00:00;242500
A29090;2020-06-26 00:00:00;228500
A29091;2020-06-05 00:00:00;126000
A29092;2020-06-12 00:00:00;136000
A29093;2020-06-18 00:00:00;296120
A29094;2020-06-17 00:00:00;126980
A29095;2020-06-12 00:00:00;165500
A29096;2020-06-17 00:00:00;103000
A29097;2020-06-17 00:00:00;165000
A29098;2020-06-06 00:00:00;117000
A29099;2020-06-30 00:00:00;355000
A29100;2020-06-25 00:00:00;60000
A29101;2020-06-15 00:00:00;127000
A29102;2020-06-19 00:00:00;208000
A29103;2020-06-15 00:00:00;103000
A29104;2020-06-02 00:00:00;111000
A29105;2020-06-12 00:00:00;135000
A29106;2020-06-19 00:00:00;156480
A29107;2020-06-19 00:00:00;175500
A29108;2020-06-19 00:00:00;125000
A29109;2020-06-12 00:00:00;242071
A29110;2020-06-24 00:00:00;70000
A29111;2020-06-26 00:00:00;249000
A29112;2020-06-19 00:00:00;308000
A29113;2020-06-26 00:00:00;184000
A29114;2020-06-24 00:00:00;79000
A29115;2020-06-30 00:00:00;225000
A29116;2020-06-26 00:00:00;224500
A29117;2020-06-30 00:00:00;122000
A29118;2020-06-22 00:00:00;245000
A29119;2020-06-22 00:00:00;123000
A29120;2020-06-22 00:00:00;185000
A29121;2020-06-26 00:00:00;181200
A29122;2020-06-23 00:00:00;215000
A29123;2020-06-19 00:00:00;244000
A29124;2020-06-26 00:00:00;141000
A29125;2020-06-30 00:00:00;199500
A29126;2020-06-04 00:00:00;128000
A29127;2020-06-26 00:00:00;94000
A29128;2020-06-29 00:00:00;92000
A29129;2020-06-30 00:00:00;127000
A29130;2020-05-28 00:00:00;200000
A29131;2020-06-30 00:00:00;189000
A29132;2020-01-13 00:00:00;85000
A29133;2020-01-31 00:00:00;54000
A29134;2020-01-08 00:00:00;122900
A29135;2020-01-15 00:00:00;78210
A29136;2020-01-28 00:00:00;83000
A29137;2020-01-14 00:00:00;125000
A29138;2020-01-10 00:00:00;64000
A29139;2020-01-10 00:00:00;187000
A29140;2020-01-27 00:00:00;90454
A29141;2020-01-10 00:00:00;350000
A29142;2020-01-10 00:00:00;134000
A29143;2020-01-09 00:00:00;40000
A29144;2020-01-20 00:00:00;173000
A29145;2020-01-17 00:00:00;63500
A29146;2020-01-22 00:00:00;64700
A29147;2020-01-27 00:00:00;196600
A29148;2020-02-04 00:00:00;100000
A29149;2020-01-23 00:00:00;154000
A29150;2020-01-31 00:00:00;108000
A29151;2020-01-30 00:00:00;63000
A29152;2020-01-31 00:00:00;155000
A29153;2020-02-12 00:00:00;113900
A29154;2020-01-30 00:00:00;150000
A29155;2020-01-30 00:00:00;252700
A29156;2020-01-31 00:00:00;45000
A29157;2020-01-24 00:00:00;50000
A29158;2020-01-30 00:00:00;72000
A29159;2020-02-07 00:00:00;445000
A29160;2020-02-06 00:00:00;175000
A29161;2020-02-11 00:00:00;320000
A29162;2020-01-31 00:00:00;250000
A29163;2020-02-03 00:00:00;108730
A29164;2020-02-21 00:00:00;40000
A29165;2020-02-12 00:00:00;127000
A29166;2020-02-10 00:00:00;37000
A29167;2020-02-14 00:00:00;152000
A29168;2020-02-13 00:00:00;159900
A29169;2020-02-21 00:00:00;135000
A29170;2020-02-12 00:00:00;61500
A29171;2020-02-14 00:00:00;124040
A29172;2020-02-13 00:00:00;299980
A29173;2020-02-17 00:00:00;128000
A29174;2020-03-06 00:00:00;107000
A29175;2020-05-18 00:00:00;59500
A29176;2020-05-13 00:00:00;50000
A29177;2020-05-15 00:00:00;105000
A29178;2020-05-15 00:00:00;144000
A29179;2020-04-30 00:00:00;180000
A29180;2020-05-07 00:00:00;109612
A29181;2020-05-14 00:00:00;310000
A29182;2020-05-20 00:00:00;147000
A29183;2020-05-05 00:00:00;145000
A29184;2020-05-29 00:00:00;285000
A29185;2020-05-27 00:00:00;113000
A29186;2020-05-06 00:00:00;215000
A29187;2020-05-15 00:00:00;147900
A29188;2020-06-04 00:00:00;175000
A29189;2020-05-20 00:00:00;115000
A29190;2020-05-26 00:00:00;68940
A29191;2020-05-26 00:00:00;48000
A29192;2020-05-20 00:00:00;214000
A29193;2020-05-19 00:00:00;106500
A29194;2020-06-05 00:00:00;270500
A29195;2020-05-29 00:00:00;126000
A29196;2020-06-10 00:00:00;145000
A29197;2020-06-04 00:00:00;170000
A29198;2020-06-17 00:00:00;136000
A29199;2020-06-16 00:00:00;147540
A29200;2020-05-29 00:00:00;155000
A29201;2020-06-03 00:00:00;235000
A29202;2020-05-29 00:00:00;98000
A29203;2020-05-29 00:00:00;149000
A29204;2020-05-29 00:00:00;72000
A29205;2020-05-28 00:00:00;195000
A29206;2020-05-29 00:00:00;605060
A29207;2020-05-27 00:00:00;158000
A29208;2020-03-13 00:00:00;175650
A29209;2020-05-27 00:00:00;168200
A29210;2020-06-11 00:00:00;125000
A29211;2020-06-05 00:00:00;195000
A29212;2020-06-09 00:00:00;76000
A29213;2020-06-24 00:00:00;220000
A29214;2020-06-22 00:00:00;138000
A29215;2020-06-19 00:00:00;84000
A29216;2020-06-12 00:00:00;400000
A29217;2020-06-16 00:00:00;128000
A29218;2020-06-10 00:00:00;264000
A29219;2020-06-05 00:00:00;235000
A29220;2020-06-22 00:00:00;95000
A29221;2020-06-12 00:00:00;119000
A29222;2020-06-18 00:00:00;70500
A29223;2020-06-15 00:00:00;120000
A29224;2020-06-12 00:00:00;65000
A29225;2020-06-18 00:00:00;220040
A29226;2020-06-23 00:00:00;133000
A29227;2020-06-29 00:00:00;158000
A29228;2020-06-24 00:00:00;120000
A29229;2020-06-26 00:00:00;162000
A29230;2020-06-19 00:00:00;160000
A29231;2020-06-12 00:00:00;87000
A29232;2020-06-25 00:00:00;93000
A29233;2020-06-22 00:00:00;75000
A29234;2020-06-26 00:00:00;235000
A29235;2020-06-30 00:00:00;220000
A29236;2020-06-26 00:00:00;117000
A29237;2020-05-29 00:00:00;110000
A29238;2020-06-29 00:00:00;110000
A29239;2020-06-30 00:00:00;121000
A29240;2020-01-31 00:00:00;151000
A29241;2020-01-31 00:00:00;115000
A29242;2020-01-29 00:00:00;138000
A29243;2020-02-07 00:00:00;129000
A29244;2020-02-12 00:00:00;185000
A29245;2020-03-04 00:00:00;125000
A29246;2020-02-13 00:00:00;40000
A29247;2020-02-10 00:00:00;75500
A29248;2020-03-06 00:00:00;93000
A29249;2020-03-06 00:00:00;116595
A29250;2020-03-06 00:00:00;79000
A29251;2020-03-06 00:00:00;227000
A29252;2020-03-10 00:00:00;80000
A29253;2020-03-04 00:00:00;127000
A29254;2020-03-09 00:00:00;64900
A29255;2020-03-06 00:00:00;142000
A29256;2020-03-11 00:00:00;118225
A29257;2020-03-31 00:00:00;138032
A29258;2020-04-20 00:00:00;245000
A29259;2020-03-13 00:00:00;122000
A29260;2020-03-25 00:00:00;56000
A29261;2020-03-19 00:00:00;101600
A29262;2020-01-23 00:00:00;159900
A29263;2020-03-26 00:00:00;64000
A29264;2020-04-22 00:00:00;154000
A29265;2020-02-29 00:00:00;165000
A29266;2020-04-30 00:00:00;90000
A29267;2020-04-08 00:00:00;153800
A29268;2020-04-29 00:00:00;130000
A29269;2020-05-20 00:00:00;329700
A29270;2020-05-29 00:00:00;180000
A29271;2020-06-18 00:00:00;140000
A29272;2020-06-17 00:00:00;108000
A29273;2020-06-26 00:00:00;162000
A29274;2020-06-12 00:00:00;127000
A29275;2020-06-12 00:00:00;86000
A29276;2020-06-18 00:00:00;120000
A29277;2020-06-23 00:00:00;250000
A29278;2020-06-22 00:00:00;137140
A29279;2020-02-12 00:00:00;45000
A29280;2020-02-11 00:00:00;304300
A29281;2020-01-30 00:00:00;175000
A29282;2020-02-11 00:00:00;56730
A29283;2020-02-07 00:00:00;42000
A29284;2020-02-14 00:00:00;67000
A29285;2020-02-11 00:00:00;90500
A29286;2020-01-29 00:00:00;48000
A29287;2020-02-14 00:00:00;85500
A29288;2020-02-21 00:00:00;38000
A29289;2020-02-19 00:00:00;127050
A29290;2020-02-07 00:00:00;109000
A29291;2020-02-24 00:00:00;215000
A29292;2020-02-10 00:00:00;200000
A29293;2020-02-10 00:00:00;88000
A29294;2020-02-28 00:00:00;70000
A29295;2020-04-28 00:00:00;47000
A29296;2020-04-22 00:00:00;52000
A29297;2020-02-24 00:00:00;313600
A29298;2020-04-14 00:00:00;102000
A29299;2020-04-15 00:00:00;117000
A29300;2020-04-23 00:00:00;220000
A29301;2020-05-20 00:00:00;60600
A29302;2020-05-12 00:00:00;65000
A29303;2020-05-12 00:00:00;42500
A29304;2020-05-14 00:00:00;159000
A29305;2020-04-30 00:00:00;210000
A29306;2020-04-29 00:00:00;60000
A29307;2020-05-18 00:00:00;180515
A29308;2020-05-14 00:00:00;76500
A29309;2020-05-15 00:00:00;67450
A29310;2020-04-30 00:00:00;110000
A29311;2020-04-27 00:00:00;170000
A29312;2020-04-30 00:00:00;260000
A29313;2020-05-05 00:00:00;248800
A29314;2020-05-27 00:00:00;185000
A29315;2020-06-08 00:00:00;350000
A29316;2020-06-29 00:00:00;99000
A29317;2020-06-29 00:00:00;45000
A29318;2020-06-08 00:00:00;43200
A29319;2020-06-05 00:00:00;65000
A29320;2020-06-22 00:00:00;49000
A29321;2020-06-26 00:00:00;130000
A29322;2020-06-26 00:00:00;98000
A29323;2020-06-23 00:00:00;150000
A29324;2020-02-18 00:00:00;43000
A29325;2020-01-23 00:00:00;489770
A29326;2020-01-23 00:00:00;223000
A29327;2020-01-10 00:00:00;680000
A29328;2020-01-03 00:00:00;852000
A29329;2020-01-08 00:00:00;370000
A29330;2020-01-09 00:00:00;741500
A29331;2020-01-15 00:00:00;779637
A29332;2020-01-16 00:00:00;435000
A29333;2020-01-08 00:00:00;648600
A29334;2020-01-06 00:00:00;106574
A29335;2020-01-10 00:00:00;505000
A29336;2020-01-17 00:00:00;1125000
A29337;2020-01-06 00:00:00;368000
A29338;2020-01-10 00:00:00;1530000
A29339;2020-01-15 00:00:00;445000
A29340;2020-01-10 00:00:00;686000
A29341;2020-01-22 00:00:00;108400
A29342;2020-01-14 00:00:00;1254800
A29343;2020-01-24 00:00:00;610000
A29344;2020-01-22 00:00:00;1174500
A29345;2020-01-17 00:00:00;839990
A29346;2020-01-27 00:00:00;1285150
A29347;2020-01-16 00:00:00;519000
A29348;2020-01-17 00:00:00;490566
A29349;2020-01-21 00:00:00;369000
A29350;2020-01-08 00:00:00;572500
A29351;2020-01-31 00:00:00;543100
A29352;2020-01-30 00:00:00;895840
A29353;2020-01-14 00:00:00;7050000
A29354;2020-02-05 00:00:00;179000
A29355;2020-01-20 00:00:00;570000
A29356;2020-01-31 00:00:00;418000
A29357;2020-01-14 00:00:00;870630
